time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-04-17 11:00:00,19.7,7.1,44.0,0.0,,360.0,4.7,11.0,1015.8,59.0,1.0
2020-04-17 12:00:00,20.7,6.2,39.0,0.0,0.0,280.0,5.8,14.0,1015.1,60.0,1.0
2020-04-17 13:00:00,22.8,6.1,34.0,0.0,,300.0,6.8,17.0,1014.6,60.0,1.0
2020-04-17 14:00:00,23.4,6.2,33.0,0.0,,290.0,9.4,23.0,1014.2,60.0,1.0
2020-04-17 15:00:00,22.8,5.7,33.0,0.0,,320.0,11.2,21.0,1013.6,60.0,2.0
2020-04-17 16:00:00,22.8,5.7,33.0,0.0,,360.0,13.3,25.0,1013.4,60.0,1.0
2020-04-17 17:00:00,21.7,5.6,35.0,0.0,,10.0,18.4,26.0,1013.8,60.0,1.0
2020-04-17 18:00:00,20.0,6.0,40.0,0.0,0.0,20.0,17.6,26.0,1013.5,55.0,1.0
2020-04-17 19:00:00,18.1,6.0,45.0,0.0,,20.0,12.6,22.0,1013.8,0.0,1.0
2020-04-17 20:00:00,16.5,6.0,50.0,0.0,,20.0,9.0,17.0,1014.3,0.0,2.0
2020-04-17 21:00:00,14.5,5.6,55.0,0.0,,30.0,4.3,11.0,1014.5,0.0,2.0
2020-04-17 22:00:00,13.1,5.5,60.0,0.0,,20.0,4.3,11.0,1014.7,0.0,2.0
2020-04-17 23:00:00,13.0,6.8,66.0,0.0,,140.0,5.4,9.0,1014.6,0.0,2.0
2020-04-18 00:00:00,12.9,5.8,62.0,0.0,0.0,90.0,6.8,9.0,1014.6,0.0,2.0
2020-04-18 01:00:00,12.1,5.3,63.0,0.0,,90.0,7.9,13.0,1014.3,0.0,1.0
2020-04-18 02:00:00,10.5,5.9,73.0,0.0,,150.0,3.6,8.0,1014.4,0.0,1.0
2020-04-18 03:00:00,9.6,5.8,77.0,0.0,,120.0,6.5,9.0,1014.4,0.0,1.0
2020-04-18 04:00:00,9.1,5.6,79.0,0.0,,120.0,7.6,9.0,1014.4,0.0,2.0
2020-04-18 05:00:00,9.1,6.4,83.0,0.0,,160.0,4.0,8.0,1014.8,0.0,3.0
2020-04-18 06:00:00,10.9,6.8,76.0,0.0,0.0,120.0,9.0,13.0,1014.7,0.0,3.0
2020-04-18 07:00:00,13.4,7.0,65.0,0.0,,140.0,7.2,11.0,1014.8,24.0,2.0
2020-04-18 08:00:00,16.3,7.0,54.0,0.0,,120.0,7.9,15.0,1014.5,60.0,2.0
2020-04-18 09:00:00,18.4,7.2,48.0,0.0,,160.0,8.6,15.0,1014.6,47.0,4.0
2020-04-18 10:00:00,19.6,7.7,46.0,0.0,,180.0,5.8,15.0,1014.6,10.0,4.0
2020-04-18 11:00:00,20.5,9.1,48.0,0.0,,260.0,10.1,20.0,1014.9,3.0,4.0
2020-04-18 12:00:00,18.2,11.3,64.0,0.0,0.0,280.0,12.6,23.0,1014.9,0.0,4.0
2020-04-18 13:00:00,19.1,9.8,55.0,0.0,,300.0,17.3,28.0,1015.5,2.0,4.0
2020-04-18 14:00:00,18.1,9.4,57.0,0.0,,300.0,18.4,31.0,1015.3,4.0,4.0
2020-04-18 15:00:00,17.5,9.6,60.0,0.0,,320.0,16.2,28.0,1015.3,0.0,4.0
2020-04-18 16:00:00,16.6,9.8,64.0,0.0,,290.0,15.5,26.0,1015.7,0.0,4.0
2020-04-18 17:00:00,17.3,10.7,65.0,0.0,,310.0,15.5,28.0,1015.9,0.0,4.0
2020-04-18 18:00:00,16.8,10.9,68.0,0.0,0.0,330.0,13.7,19.0,1016.0,27.0,4.0
2020-04-18 19:00:00,14.0,10.4,79.0,0.0,,350.0,10.1,18.0,1016.3,0.0,4.0
2020-04-18 20:00:00,13.3,10.5,83.0,0.0,,340.0,5.4,9.0,1016.8,0.0,4.0
2020-04-18 21:00:00,12.6,10.5,87.0,0.0,,10.0,3.6,5.0,1016.9,0.0,1.0
2020-04-18 22:00:00,11.6,10.2,91.0,0.0,,110.0,4.3,5.0,1016.9,0.0,1.0
2020-04-18 23:00:00,12.0,10.4,90.0,0.0,,130.0,2.9,5.0,1016.8,0.0,4.0
2020-04-19 00:00:00,11.2,9.8,91.0,0.0,0.0,80.0,2.9,5.0,1016.8,0.0,4.0
2020-04-19 01:00:00,12.0,10.4,90.0,0.0,,360.0,2.2,4.0,1016.9,0.0,4.0
2020-04-19 02:00:00,12.2,10.3,88.0,0.0,,320.0,3.2,8.0,1017.0,0.0,4.0
2020-04-19 03:00:00,12.2,10.3,88.0,0.0,,280.0,6.5,11.0,1017.3,0.0,4.0
2020-04-19 04:00:00,12.1,10.2,88.0,0.0,,40.0,2.5,8.0,1017.3,0.0,4.0
2020-04-19 05:00:00,12.0,9.7,86.0,0.0,,320.0,6.1,11.0,1017.6,0.0,4.0
2020-04-19 06:00:00,12.0,9.6,85.0,0.0,0.0,360.0,7.2,11.0,1017.6,0.0,4.0
2020-04-19 07:00:00,12.1,9.3,83.0,0.0,,350.0,8.3,13.0,1017.5,0.0,4.0
2020-04-19 08:00:00,12.1,9.3,83.0,0.0,,350.0,9.4,15.0,1017.8,0.0,4.0
2020-04-19 09:00:00,13.0,9.3,78.0,0.0,,320.0,10.1,17.0,1018.0,0.0,4.0
2020-04-19 10:00:00,13.2,9.6,79.0,0.0,,300.0,10.1,16.0,1018.3,0.0,4.0
2020-04-19 11:00:00,13.7,10.1,79.0,0.0,,320.0,9.4,17.0,1018.2,0.0,7.0
2020-04-19 12:00:00,14.8,10.2,74.0,0.0,,330.0,10.1,17.0,1018.0,0.0,4.0
2020-04-19 13:00:00,15.8,9.5,66.0,0.0,,350.0,6.5,13.0,1017.6,1.0,4.0
2020-04-19 14:00:00,17.6,9.0,57.0,0.0,,100.0,16.6,34.0,1017.1,21.0,3.0
2020-04-19 15:00:00,19.1,7.8,48.0,0.0,,100.0,17.6,35.0,1016.6,21.0,3.0
2020-04-19 16:00:00,17.9,5.8,45.0,0.0,,100.0,20.9,33.0,1016.5,0.0,3.0
2020-04-19 17:00:00,17.6,4.9,43.0,0.0,,120.0,18.4,28.0,1016.6,38.0,2.0
2020-04-19 18:00:00,17.2,4.8,44.0,0.0,0.0,100.0,19.1,31.0,1017.1,33.0,3.0
2020-04-19 19:00:00,15.5,4.2,47.0,0.0,,80.0,16.9,27.0,1017.8,0.0,2.0
2020-04-19 20:00:00,14.3,2.2,44.0,0.0,,80.0,19.4,29.0,1018.5,0.0,1.0
2020-04-19 21:00:00,13.5,-0.6,38.0,0.0,,80.0,14.8,27.0,1018.6,0.0,1.0
2020-04-19 22:00:00,11.9,-0.3,43.0,0.0,,80.0,17.6,26.0,1019.0,0.0,1.0
2020-04-19 23:00:00,11.1,-1.0,43.0,0.0,,90.0,19.4,30.0,1019.3,0.0,1.0
2020-04-20 00:00:00,10.6,-1.5,43.0,0.0,0.0,90.0,14.4,23.0,1019.3,0.0,1.0
2020-04-20 01:00:00,9.4,-1.4,47.0,0.0,,100.0,11.2,21.0,1018.9,0.0,1.0
2020-04-20 02:00:00,8.6,-1.2,50.0,0.0,,80.0,13.0,22.0,1019.0,0.0,1.0
2020-04-20 03:00:00,9.3,-1.7,46.0,0.0,,90.0,21.6,33.0,1019.1,0.0,1.0
2020-04-20 04:00:00,8.8,-2.2,46.0,0.0,,90.0,14.8,25.0,1018.9,0.0,1.0
2020-04-20 05:00:00,8.7,-2.0,47.0,0.0,,90.0,17.3,28.0,1018.9,0.0,1.0
2020-04-20 06:00:00,10.0,-1.7,44.0,0.0,0.0,90.0,22.0,33.0,1019.0,47.0,1.0
2020-04-20 07:00:00,11.7,-1.8,39.0,0.0,,90.0,23.8,35.0,1019.2,60.0,1.0
2020-04-20 08:00:00,13.9,-1.3,35.0,0.0,,80.0,30.2,42.0,1019.1,60.0,1.0
2020-04-20 09:00:00,15.8,-0.9,32.0,0.0,,100.0,28.1,51.0,1018.7,60.0,1.0
2020-04-20 10:00:00,16.9,-2.2,27.0,0.0,,100.0,33.1,55.0,1018.3,60.0,1.0
2020-04-20 11:00:00,17.7,-3.1,24.0,0.0,,80.0,30.6,48.0,1017.9,60.0,1.0
2020-04-20 12:00:00,18.7,-4.7,20.0,0.0,0.0,80.0,31.7,48.0,1017.1,60.0,1.0
2020-04-20 13:00:00,19.9,-5.9,17.0,0.0,,90.0,32.0,53.0,1016.4,60.0,1.0
2020-04-20 14:00:00,20.1,-5.7,17.0,0.0,,90.0,31.3,51.0,1015.8,60.0,1.0
2020-04-20 15:00:00,20.6,-2.5,21.0,0.0,,100.0,33.8,48.0,1015.3,60.0,1.0
2020-04-20 16:00:00,20.0,-3.0,21.0,0.0,,90.0,34.9,51.0,1015.2,60.0,1.0
2020-04-20 17:00:00,18.8,-2.8,23.0,0.0,,90.0,33.5,48.0,1015.5,60.0,1.0
2020-04-20 18:00:00,17.6,-3.2,24.0,0.0,0.0,90.0,31.7,48.0,1015.9,60.0,1.0
2020-04-20 19:00:00,16.0,-3.5,26.0,0.0,,80.0,23.8,36.0,1016.7,23.0,1.0
2020-04-20 20:00:00,14.8,-3.6,28.0,0.0,,80.0,24.1,42.0,1017.6,0.0,1.0
2020-04-20 21:00:00,14.1,-3.2,30.0,0.0,,80.0,24.8,44.0,1017.8,0.0,1.0
2020-04-20 22:00:00,13.2,-3.2,32.0,0.0,,90.0,29.2,44.0,1017.9,0.0,1.0
2020-04-20 23:00:00,12.4,-3.0,34.0,0.0,,90.0,24.5,35.0,1017.9,0.0,1.0
2020-04-21 00:00:00,11.9,-2.3,37.0,0.0,0.0,90.0,21.2,36.0,1017.7,0.0,1.0
2020-04-21 01:00:00,11.3,-1.8,40.0,0.0,,90.0,17.3,29.0,1017.3,0.0,1.0
2020-04-21 02:00:00,10.6,-1.8,42.0,0.0,,120.0,7.9,21.0,1017.1,0.0,1.0
2020-04-21 03:00:00,7.2,-0.1,60.0,0.0,,110.0,4.3,9.0,1017.2,0.0,1.0
2020-04-21 04:00:00,7.2,-0.3,59.0,0.0,,80.0,4.3,10.0,1017.1,0.0,1.0
2020-04-21 05:00:00,7.7,-0.3,57.0,0.0,,100.0,5.0,13.0,1017.0,0.0,1.0
2020-04-21 06:00:00,10.0,-0.8,47.0,0.0,0.0,80.0,6.5,18.0,1017.2,50.0,1.0
2020-04-21 07:00:00,12.8,-1.9,36.0,0.0,,90.0,17.3,31.0,1017.3,60.0,1.0
2020-04-21 08:00:00,14.9,-2.5,30.0,0.0,,100.0,24.5,45.0,1017.1,60.0,1.0
2020-04-21 09:00:00,16.3,-3.8,25.0,0.0,,90.0,33.1,53.0,1016.9,60.0,1.0
2020-04-21 10:00:00,18.1,-4.0,22.0,0.0,,100.0,39.6,58.0,1016.6,60.0,1.0
2020-04-21 11:00:00,19.3,-3.0,22.0,0.0,,90.0,34.9,57.0,1016.1,60.0,1.0
2020-04-21 12:00:00,20.3,-4.1,19.0,0.0,0.0,90.0,35.6,53.0,1015.9,60.0,1.0
2020-04-21 13:00:00,21.1,-3.4,19.0,0.0,,90.0,34.2,51.0,1015.5,60.0,1.0
2020-04-21 14:00:00,21.2,-3.4,19.0,0.0,,90.0,34.2,53.0,1015.1,60.0,1.0
2020-04-21 15:00:00,21.5,-3.1,19.0,0.0,,90.0,31.7,48.0,1014.9,60.0,1.0
2020-04-21 16:00:00,21.4,-1.8,21.0,0.0,,100.0,32.8,49.0,1015.3,60.0,1.0
2020-04-21 17:00:00,20.2,-1.6,23.0,0.0,,110.0,31.3,46.0,1015.6,60.0,1.0
2020-04-21 18:00:00,19.0,-0.9,26.0,0.0,0.0,80.0,29.5,46.0,1015.9,60.0,1.0
2020-04-21 19:00:00,17.7,-0.1,30.0,0.0,,80.0,24.8,40.0,1016.8,22.0,1.0
2020-04-21 20:00:00,15.7,0.3,35.0,0.0,,80.0,15.5,34.0,1017.6,0.0,1.0
2020-04-21 21:00:00,14.6,0.1,37.0,0.0,,80.0,13.3,28.0,1017.9,0.0,1.0
2020-04-21 22:00:00,13.5,0.5,41.0,0.0,,80.0,14.0,29.0,1018.0,0.0,1.0
2020-04-21 23:00:00,14.3,0.2,38.0,0.0,,90.0,21.6,37.0,1018.5,0.0,1.0
2020-04-22 00:00:00,13.8,0.4,40.0,0.0,0.0,100.0,19.4,35.0,1018.7,0.0,1.0
2020-04-22 01:00:00,13.0,0.4,42.0,0.0,,100.0,20.9,35.0,1018.9,0.0,1.0
2020-04-22 02:00:00,12.9,0.0,41.0,0.0,,90.0,20.9,34.0,1018.8,0.0,1.0
2020-04-22 03:00:00,12.2,0.0,43.0,0.0,,100.0,11.5,22.0,1019.0,0.0,1.0
2020-04-22 04:00:00,11.2,0.0,46.0,0.0,,80.0,16.9,22.0,1019.2,0.0,1.0
2020-04-22 05:00:00,10.3,0.0,49.0,0.0,,80.0,10.4,15.0,1019.3,0.0,1.0
2020-04-22 06:00:00,12.1,0.2,44.0,0.0,0.0,90.0,13.0,19.0,1019.8,52.0,1.0
2020-04-22 07:00:00,14.3,0.2,38.0,0.0,,90.0,18.4,30.0,1019.8,60.0,1.0
2020-04-22 08:00:00,15.8,-0.9,32.0,0.0,,90.0,21.6,35.0,1019.7,60.0,1.0
2020-04-22 09:00:00,17.3,-1.4,28.0,0.0,,100.0,25.9,42.0,1019.5,60.0,1.0
2020-04-22 10:00:00,19.9,-0.7,25.0,0.0,,100.0,23.4,43.0,1019.2,60.0,1.0
2020-04-22 11:00:00,21.3,-1.9,21.0,0.0,,90.0,27.0,44.0,1018.6,60.0,1.0
2020-04-22 12:00:00,22.2,-2.5,19.0,0.0,0.0,90.0,29.2,45.0,1018.3,60.0,1.0
2020-04-22 13:00:00,22.9,-2.7,18.0,0.0,,90.0,26.6,44.0,1018.1,60.0,1.0
2020-04-22 14:00:00,23.5,-3.8,16.0,0.0,,100.0,26.3,46.0,1017.7,60.0,1.0
2020-04-22 15:00:00,23.7,-4.5,15.0,0.0,,90.0,25.2,41.0,1017.3,60.0,1.0
2020-04-22 16:00:00,23.6,-3.7,16.0,0.0,,100.0,24.1,38.0,1017.2,60.0,1.0
2020-04-22 17:00:00,22.8,-2.0,19.0,0.0,,90.0,24.8,35.0,1017.5,60.0,1.0
2020-04-22 18:00:00,21.2,-2.0,21.0,0.0,0.0,80.0,23.0,34.0,1018.1,60.0,1.0
2020-04-22 19:00:00,19.5,-1.6,24.0,0.0,,90.0,17.3,24.0,1018.6,26.0,1.0
2020-04-22 20:00:00,17.8,-0.5,29.0,0.0,,100.0,15.8,24.0,1019.3,0.0,1.0
2020-04-22 21:00:00,16.8,0.4,33.0,0.0,,90.0,17.6,25.0,1019.8,0.0,1.0
2020-04-22 22:00:00,15.6,1.0,37.0,0.0,,100.0,14.8,24.0,1020.1,0.0,1.0
2020-04-22 23:00:00,13.9,1.5,43.0,0.0,,130.0,9.7,15.0,1020.5,0.0,1.0
2020-04-23 00:00:00,14.0,1.3,42.0,0.0,0.0,120.0,8.6,13.0,1020.5,0.0,1.0
2020-04-23 01:00:00,12.4,2.0,49.0,0.0,,170.0,4.3,9.0,1020.9,0.0,1.0
2020-04-23 02:00:00,10.5,3.1,60.0,0.0,,130.0,6.8,12.0,1020.8,0.0,1.0
2020-04-23 03:00:00,8.7,2.7,66.0,0.0,,130.0,5.4,9.0,1021.2,0.0,1.0
2020-04-23 04:00:00,7.7,3.0,72.0,0.0,,130.0,5.4,9.0,1021.0,0.0,1.0
2020-04-23 05:00:00,6.8,2.9,76.0,0.0,,100.0,5.0,11.0,1021.4,0.0,1.0
2020-04-23 06:00:00,10.9,3.9,62.0,0.0,0.0,180.0,4.0,8.0,1021.3,53.0,1.0
2020-04-23 07:00:00,13.6,1.6,44.0,0.0,,150.0,6.1,12.0,1021.2,60.0,1.0
2020-04-23 08:00:00,15.9,2.3,40.0,0.0,,120.0,12.6,22.0,1021.1,60.0,1.0
2020-04-23 09:00:00,18.4,1.4,32.0,0.0,,140.0,12.2,26.0,1020.9,60.0,1.0
2020-04-23 10:00:00,19.2,1.2,30.0,0.0,,130.0,15.1,32.0,1020.3,60.0,1.0
2020-04-23 11:00:00,20.8,1.6,28.0,0.0,,140.0,19.1,38.0,1019.8,60.0,1.0
2020-04-23 12:00:00,21.9,0.4,24.0,0.0,0.0,150.0,19.4,38.0,1019.4,60.0,1.0
2020-04-23 13:00:00,22.4,0.2,23.0,0.0,,140.0,17.6,33.0,1018.6,60.0,1.0
2020-04-23 14:00:00,23.0,0.1,22.0,0.0,,160.0,15.1,31.0,1018.1,60.0,1.0
2020-04-23 15:00:00,23.5,1.2,23.0,0.0,,150.0,13.0,24.0,1017.4,60.0,2.0
2020-04-23 16:00:00,23.2,1.5,24.0,0.0,,160.0,11.2,22.0,1016.7,60.0,2.0
2020-04-23 17:00:00,22.3,1.3,25.0,0.0,,130.0,9.7,18.0,1016.2,60.0,3.0
2020-04-23 18:00:00,21.2,2.0,28.0,0.0,0.0,120.0,7.9,13.0,1015.9,40.0,3.0
2020-04-23 19:00:00,17.7,4.3,41.0,0.0,,120.0,7.9,9.0,1016.1,9.0,3.0
2020-04-23 20:00:00,15.4,5.6,52.0,0.0,,110.0,8.3,9.0,1016.3,0.0,3.0
2020-04-23 21:00:00,14.0,5.6,57.0,0.0,,100.0,8.3,11.0,1016.2,0.0,3.0
2020-04-23 22:00:00,12.6,5.5,62.0,0.0,,120.0,6.5,9.0,1015.9,0.0,3.0
2020-04-23 23:00:00,12.7,5.1,60.0,0.0,,90.0,9.4,13.0,1015.7,0.0,2.0
2020-04-24 00:00:00,10.4,5.4,71.0,0.0,0.0,110.0,7.6,11.0,1015.3,0.0,2.0
2020-04-24 01:00:00,10.0,4.8,70.0,0.0,,130.0,7.6,13.0,1014.8,0.0,2.0
2020-04-24 02:00:00,9.2,4.8,74.0,0.0,,130.0,11.5,17.0,1014.4,0.0,3.0
2020-04-24 03:00:00,9.1,4.9,75.0,0.0,,120.0,8.6,13.0,1014.1,0.0,3.0
2020-04-24 04:00:00,8.6,4.8,77.0,0.0,,110.0,7.6,13.0,1013.7,0.0,4.0
2020-04-24 05:00:00,8.2,5.0,80.0,0.0,,110.0,6.1,9.0,1013.8,0.0,4.0
2020-04-24 06:00:00,10.1,5.9,75.0,0.0,0.0,100.0,5.8,11.0,1014.0,0.0,4.0
2020-04-24 07:00:00,13.4,5.3,58.0,0.0,,120.0,4.0,6.0,1013.8,37.0,4.0
2020-04-24 08:00:00,15.5,6.0,53.0,0.0,,230.0,5.4,15.0,1013.7,59.0,3.0
2020-04-24 09:00:00,17.5,6.7,49.0,0.0,,280.0,9.4,18.0,1013.7,60.0,3.0
2020-04-24 10:00:00,19.6,7.7,46.0,0.0,,290.0,11.2,22.0,1013.2,60.0,2.0
2020-04-24 11:00:00,20.4,7.4,43.0,0.0,,310.0,17.6,31.0,1012.7,60.0,2.0
2020-04-24 12:00:00,21.4,7.2,40.0,0.0,0.0,300.0,19.8,38.0,1012.3,60.0,2.0
2020-04-24 13:00:00,20.7,5.5,37.0,0.0,,290.0,19.1,39.0,1012.0,60.0,2.0
2020-04-24 14:00:00,21.3,5.2,35.0,0.0,,300.0,19.4,33.0,1011.6,60.0,2.0
2020-04-24 15:00:00,20.9,4.9,35.0,0.0,,300.0,18.4,31.0,1011.3,60.0,2.0
2020-04-24 16:00:00,20.7,3.4,32.0,0.0,,320.0,21.6,35.0,1011.2,48.0,3.0
2020-04-24 17:00:00,19.6,2.9,33.0,0.0,,320.0,21.2,36.0,1010.9,59.0,3.0
2020-04-24 18:00:00,18.3,1.7,33.0,0.0,0.0,320.0,21.6,33.0,1010.8,60.0,3.0
2020-04-24 19:00:00,15.6,-0.6,33.0,0.0,,330.0,22.0,33.0,1011.3,26.0,3.0
2020-04-24 20:00:00,15.1,2.3,42.0,0.0,,320.0,13.7,25.0,1011.7,0.0,3.0
2020-04-24 21:00:00,14.6,4.0,49.0,0.0,,320.0,18.7,30.0,1011.9,0.0,1.0
2020-04-24 22:00:00,13.3,3.1,50.0,0.0,,340.0,20.5,33.0,1012.4,0.0,1.0
2020-04-24 23:00:00,12.0,4.2,59.0,0.0,,330.0,15.5,24.0,1012.8,0.0,1.0
2020-04-25 00:00:00,10.7,4.6,66.0,0.0,0.0,330.0,14.8,22.0,1013.0,0.0,1.0
2020-04-25 01:00:00,9.0,5.4,78.0,0.0,,330.0,18.0,30.0,1013.2,0.0,1.0
2020-04-25 02:00:00,8.2,4.6,78.0,0.0,,330.0,16.2,24.0,1013.7,0.0,2.0
2020-04-25 03:00:00,7.9,3.6,74.0,0.0,,330.0,16.6,24.0,1014.2,0.0,4.0
2020-04-25 04:00:00,8.2,3.5,72.0,0.0,,330.0,17.3,26.0,1014.2,0.0,4.0
2020-04-25 05:00:00,8.1,3.2,71.0,0.0,,330.0,14.8,22.0,1014.6,0.0,4.0
2020-04-25 06:00:00,8.4,3.2,70.0,0.0,0.0,10.0,7.9,17.0,1015.0,0.0,4.0
2020-04-25 07:00:00,8.9,2.2,63.0,0.0,,360.0,11.9,21.0,1015.1,0.0,4.0
2020-04-25 08:00:00,9.4,2.3,61.0,0.0,,20.0,9.4,18.0,1015.3,0.0,3.0
2020-04-25 09:00:00,9.6,1.7,58.0,0.0,,360.0,10.4,21.0,1015.3,32.0,3.0
2020-04-25 10:00:00,12.4,2.5,51.0,0.0,,320.0,11.9,25.0,1014.9,49.0,3.0
2020-04-25 11:00:00,12.7,2.3,49.0,0.0,,310.0,10.8,26.0,1014.5,43.0,2.0
2020-04-25 12:00:00,13.3,1.6,45.0,0.0,0.0,310.0,10.4,28.0,1013.9,60.0,2.0
2020-04-25 13:00:00,14.6,2.5,44.0,0.0,,300.0,10.1,26.0,1013.2,60.0,2.0
2020-04-25 14:00:00,16.2,2.6,40.0,0.0,,310.0,12.2,27.0,1012.6,60.0,2.0
2020-04-25 15:00:00,16.5,2.1,38.0,0.0,,320.0,11.5,28.0,1012.0,60.0,1.0
2020-04-25 16:00:00,16.5,2.1,38.0,0.0,,300.0,10.4,27.0,1011.5,60.0,1.0
2020-04-25 17:00:00,15.7,2.1,40.0,0.0,,300.0,11.5,22.0,1011.1,60.0,1.0
2020-04-25 18:00:00,14.6,3.1,46.0,0.0,0.0,320.0,13.0,22.0,1011.1,60.0,1.0
2020-04-25 19:00:00,13.8,2.4,46.0,0.0,,320.0,13.0,18.0,1011.5,29.0,1.0
2020-04-25 20:00:00,13.1,2.6,49.0,0.0,,350.0,11.5,18.0,1012.0,0.0,1.0
2020-04-25 21:00:00,10.6,3.4,61.0,0.0,,30.0,5.0,11.0,1012.2,0.0,1.0
2020-04-25 22:00:00,8.7,3.7,71.0,0.0,,90.0,4.7,8.0,1012.3,0.0,1.0
2020-04-25 23:00:00,8.0,3.8,75.0,0.0,,120.0,2.9,5.0,1012.5,0.0,1.0
2020-04-26 00:00:00,7.2,3.6,78.0,0.0,0.0,150.0,4.3,9.0,1012.3,0.0,1.0
2020-04-26 01:00:00,6.6,4.4,86.0,0.0,,130.0,5.8,11.0,1012.5,0.0,1.0
2020-04-26 02:00:00,5.9,3.6,85.0,0.0,,110.0,6.5,11.0,1012.4,0.0,1.0
2020-04-26 03:00:00,4.9,2.8,86.0,0.0,,100.0,7.6,11.0,1012.5,0.0,1.0
2020-04-26 04:00:00,4.5,2.8,89.0,0.0,,120.0,6.1,9.0,1012.3,0.0,1.0
2020-04-26 05:00:00,4.6,2.5,86.0,0.0,,120.0,6.5,9.0,1012.5,0.0,1.0
2020-04-26 06:00:00,7.5,3.5,76.0,0.0,0.0,120.0,7.2,9.0,1012.7,56.0,1.0
2020-04-26 07:00:00,8.9,3.7,70.0,0.0,,150.0,5.0,9.0,1012.7,60.0,1.0
2020-04-26 08:00:00,11.1,3.9,61.0,0.0,,210.0,4.0,8.0,1012.5,60.0,1.0
2020-04-26 09:00:00,13.2,3.8,53.0,0.0,,240.0,4.7,12.0,1012.4,60.0,1.0
2020-04-26 10:00:00,15.7,2.5,41.0,0.0,,270.0,4.7,9.0,1012.2,60.0,1.0
2020-04-26 11:00:00,16.4,3.4,42.0,0.0,,260.0,6.1,15.0,1011.7,60.0,1.0
2020-04-26 12:00:00,17.4,2.2,36.0,0.0,0.0,260.0,9.0,22.0,1011.1,60.0,1.0
2020-04-26 13:00:00,19.4,3.5,35.0,0.0,,270.0,10.1,21.0,1010.6,60.0,1.0
2020-04-26 14:00:00,19.9,1.8,30.0,0.0,,230.0,7.6,21.0,1010.1,60.0,1.0
2020-04-26 15:00:00,20.2,0.1,26.0,0.0,,320.0,7.9,21.0,1009.6,60.0,1.0
2020-04-26 16:00:00,19.9,2.7,32.0,0.0,,330.0,7.9,21.0,1009.2,60.0,1.0
2020-04-26 17:00:00,18.6,1.6,32.0,0.0,,20.0,9.7,23.0,1009.1,60.0,1.0
2020-04-26 18:00:00,17.0,4.3,43.0,0.0,0.0,330.0,10.8,17.0,1009.2,60.0,1.0
2020-04-26 19:00:00,13.8,3.8,51.0,0.0,,330.0,10.4,15.0,1009.5,28.0,1.0
2020-04-26 20:00:00,12.5,4.0,56.0,0.0,,340.0,7.6,13.0,1010.2,0.0,1.0
2020-04-26 21:00:00,11.6,4.8,63.0,0.0,,40.0,4.0,8.0,1010.3,0.0,1.0
2020-04-26 22:00:00,10.9,5.4,69.0,0.0,,90.0,5.8,8.0,1010.5,0.0,1.0
2020-04-26 23:00:00,10.0,5.2,72.0,0.0,,120.0,7.9,11.0,1010.5,0.0,1.0
2020-04-27 00:00:00,9.2,5.0,75.0,0.0,0.0,130.0,5.0,9.0,1010.5,0.0,1.0
2020-04-27 01:00:00,8.4,4.4,76.0,0.0,,100.0,7.6,15.0,1010.4,0.0,1.0
2020-04-27 02:00:00,7.7,4.1,78.0,0.0,,120.0,7.6,13.0,1010.3,0.0,1.0
2020-04-27 03:00:00,7.0,4.1,82.0,0.0,,120.0,9.4,13.0,1010.0,0.0,1.0
2020-04-27 04:00:00,6.4,3.7,83.0,0.0,,130.0,8.3,13.0,1009.8,0.0,1.0
2020-04-27 05:00:00,6.7,3.7,81.0,0.0,,120.0,7.6,11.0,1009.8,0.0,1.0
2020-04-27 06:00:00,8.7,4.1,73.0,0.0,0.0,130.0,5.8,9.0,1009.8,57.0,1.0
2020-04-27 07:00:00,10.6,3.8,63.0,0.0,,120.0,7.2,11.0,1009.5,60.0,1.0
2020-04-27 08:00:00,12.5,4.2,57.0,0.0,,190.0,4.0,8.0,1009.3,60.0,2.0
2020-04-27 09:00:00,15.8,5.4,50.0,0.0,,200.0,3.6,8.0,1008.9,60.0,1.0
2020-04-27 10:00:00,17.8,4.0,40.0,0.0,,280.0,5.0,11.0,1008.7,60.0,2.0
2020-04-27 11:00:00,19.6,2.4,32.0,0.0,,260.0,9.0,21.0,1008.3,60.0,2.0
2020-04-27 12:00:00,21.3,1.5,27.0,0.0,0.0,260.0,11.2,30.0,1007.6,60.0,2.0
2020-04-27 13:00:00,22.4,2.5,27.0,0.0,,250.0,13.3,32.0,1007.1,60.0,3.0
2020-04-27 14:00:00,22.9,2.9,27.0,0.0,,280.0,13.0,30.0,1006.8,55.0,3.0
2020-04-27 15:00:00,22.4,3.0,28.0,0.0,,300.0,14.0,28.0,1006.4,59.0,2.0
2020-04-27 16:00:00,22.4,2.5,27.0,0.0,,280.0,15.1,30.0,1006.2,60.0,2.0
2020-04-27 17:00:00,21.5,4.1,32.0,0.0,,290.0,11.9,22.0,1005.8,60.0,3.0
2020-04-27 18:00:00,19.5,6.2,42.0,0.0,0.0,270.0,10.1,18.0,1005.7,60.0,3.0
2020-04-27 19:00:00,17.3,6.8,50.0,0.0,,320.0,6.8,15.0,1006.2,26.0,2.0
2020-04-27 20:00:00,15.5,7.3,58.0,0.0,,120.0,6.8,9.0,1006.7,0.0,2.0
