time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-06-13 14:00:00,24.0,12.6,49.0,0.0,,260.0,13.3,22.0,1010.0,47.0,3.0
2020-06-13 15:00:00,24.0,10.7,43.0,0.0,,270.0,10.4,21.0,1009.7,60.0,1.0
2020-06-13 16:00:00,24.8,10.3,40.0,0.0,,290.0,10.1,19.0,1009.0,60.0,3.0
2020-06-13 17:00:00,24.2,11.2,44.0,0.0,,300.0,10.8,25.0,1008.7,60.0,1.0
2020-06-13 18:00:00,22.9,11.0,47.0,0.0,,300.0,12.2,24.0,1009.8,60.0,1.0
2020-06-13 19:00:00,21.3,11.0,52.0,0.0,,290.0,9.4,21.0,1010.5,10.0,3.0
2020-06-13 20:00:00,19.9,9.8,52.0,0.0,,270.0,7.6,13.0,1010.8,0.0,4.0
2020-06-13 21:00:00,19.3,10.0,55.0,0.0,,260.0,9.4,14.0,1011.1,0.0,4.0
2020-06-13 22:00:00,19.8,11.0,57.0,0.0,,270.0,8.6,19.0,1011.4,0.0,4.0
2020-06-13 23:00:00,18.2,12.0,67.0,0.0,,260.0,5.8,12.0,1011.8,0.0,4.0
2020-06-14 00:00:00,17.2,12.7,75.0,0.0,,280.0,6.1,9.0,1011.5,0.0,8.0
2020-06-14 01:00:00,16.4,14.6,89.0,0.0,,240.0,11.2,22.0,1011.7,0.0,8.0
2020-06-14 02:00:00,15.7,13.9,89.0,0.0,,240.0,10.4,19.0,1011.9,0.0,4.0
2020-06-14 03:00:00,15.4,13.6,89.0,0.0,,260.0,11.9,21.0,1011.6,0.0,4.0
2020-06-14 04:00:00,15.1,13.6,91.0,0.0,,260.0,5.4,14.0,1012.3,0.0,4.0
2020-06-14 05:00:00,16.1,14.1,88.0,0.0,,270.0,7.9,15.0,1012.0,0.0,4.0
2020-06-14 06:00:00,16.5,14.3,87.0,0.0,,260.0,9.4,17.0,1012.3,0.0,4.0
2020-06-14 07:00:00,17.3,14.8,85.0,0.0,,290.0,10.1,17.0,1012.3,0.0,4.0
2020-06-14 08:00:00,17.2,14.8,86.0,0.0,,270.0,9.4,20.0,1012.7,0.0,4.0
2020-06-14 09:00:00,17.5,14.8,84.0,0.0,,270.0,13.7,24.0,1012.6,0.0,8.0
2020-06-14 10:00:00,17.2,13.9,81.0,0.0,,270.0,13.3,25.0,1013.1,0.0,4.0
2020-06-14 11:00:00,17.9,13.8,77.0,0.0,,270.0,14.0,24.0,1013.2,0.0,4.0
2020-06-14 12:00:00,19.2,14.5,74.0,0.0,,270.0,14.4,23.0,1013.1,0.0,4.0
2020-06-14 13:00:00,19.2,14.2,73.0,0.0,,260.0,16.2,25.0,1013.0,0.0,4.0
2020-06-14 14:00:00,18.5,14.4,77.0,0.0,,270.0,15.5,26.0,1013.1,0.0,8.0
2020-06-14 15:00:00,17.3,14.9,86.0,0.6,,270.0,13.3,23.0,1013.3,0.0,8.0
2020-06-14 16:00:00,17.1,14.6,85.0,0.1,,280.0,13.7,25.0,1013.5,0.0,8.0
2020-06-14 17:00:00,16.0,14.7,92.0,0.6,,280.0,14.4,27.0,1013.9,0.0,8.0
2020-06-14 18:00:00,15.8,14.7,93.0,1.4,,280.0,14.8,33.0,1014.2,0.0,8.0
2020-06-14 19:00:00,15.3,14.3,94.0,2.0,,290.0,12.2,33.0,1014.8,0.0,8.0
2020-06-14 20:00:00,15.0,14.0,94.0,6.8,,290.0,12.2,32.0,1015.1,0.0,8.0
2020-06-14 21:00:00,15.0,14.0,94.0,0.2,,280.0,15.1,31.0,1015.2,0.0,8.0
2020-06-14 22:00:00,14.5,13.4,93.0,0.0,,280.0,12.2,27.0,1015.5,0.0,8.0
2020-06-14 23:00:00,14.4,13.3,93.0,0.1,,280.0,10.1,20.0,1015.4,0.0,8.0
2020-06-15 00:00:00,14.2,13.2,94.0,0.1,,280.0,12.2,24.0,1015.8,0.0,8.0
2020-06-15 01:00:00,14.0,13.0,94.0,0.0,,280.0,9.7,17.0,1015.9,0.0,8.0
2020-06-15 02:00:00,14.1,13.3,95.0,0.0,,270.0,7.2,12.0,1015.7,0.0,7.0
2020-06-15 03:00:00,14.3,13.5,95.0,0.1,,280.0,8.6,19.0,1015.7,0.0,8.0
2020-06-15 04:00:00,13.9,12.9,94.0,0.1,,280.0,9.7,19.0,1015.8,0.0,7.0
2020-06-15 05:00:00,13.6,12.7,94.0,0.0,,270.0,13.3,21.0,1016.2,0.0,8.0
2020-06-15 06:00:00,13.8,12.2,90.0,0.0,,280.0,10.4,19.0,1016.6,0.0,4.0
2020-06-15 07:00:00,14.6,12.1,85.0,0.0,,270.0,10.1,19.0,1016.8,0.0,4.0
2020-06-15 08:00:00,15.3,11.3,77.0,0.0,,280.0,9.7,19.0,1016.7,1.0,4.0
2020-06-15 09:00:00,17.2,11.9,71.0,0.0,,280.0,9.7,20.0,1016.6,28.0,4.0
2020-06-15 10:00:00,18.0,11.8,67.0,0.0,,290.0,11.9,24.0,1016.7,20.0,4.0
2020-06-15 11:00:00,18.4,11.2,63.0,0.0,,290.0,13.3,25.0,1016.6,0.0,7.0
2020-06-15 12:00:00,19.2,11.5,61.0,0.0,,290.0,14.4,32.0,1016.6,3.0,4.0
2020-06-15 13:00:00,19.7,11.7,60.0,0.0,,290.0,12.6,25.0,1016.3,0.0,4.0
2020-06-15 14:00:00,19.4,10.9,58.0,0.0,,290.0,13.7,27.0,1016.3,21.0,4.0
2020-06-15 15:00:00,19.7,10.7,56.0,0.0,,300.0,10.4,21.0,1016.2,11.0,4.0
2020-06-15 16:00:00,19.6,11.4,59.0,0.0,,300.0,7.6,15.0,1016.0,0.0,4.0
2020-06-15 17:00:00,19.6,11.4,59.0,0.0,,300.0,7.2,17.0,1015.9,0.0,4.0
2020-06-15 18:00:00,19.5,12.0,62.0,0.0,,290.0,2.5,9.0,1015.9,0.0,8.0
2020-06-15 19:00:00,18.7,12.2,66.0,0.0,,310.0,3.2,7.0,1016.1,0.0,8.0
2020-06-15 20:00:00,17.4,11.9,70.0,0.0,,290.0,3.6,6.0,1016.7,0.0,4.0
2020-06-15 21:00:00,16.8,12.3,75.0,0.0,,250.0,5.4,12.0,1016.9,0.0,8.0
2020-06-15 22:00:00,16.3,13.0,81.0,0.0,,240.0,7.9,13.0,1017.2,0.0,8.0
2020-06-15 23:00:00,15.6,13.4,87.0,0.0,,270.0,4.3,7.0,1017.1,0.0,7.0
2020-06-16 00:00:00,15.3,13.5,89.0,0.1,,270.0,6.1,9.0,1016.6,0.0,7.0
2020-06-16 01:00:00,14.7,13.4,92.0,0.0,,310.0,3.2,6.0,1016.6,0.0,4.0
2020-06-16 02:00:00,15.0,13.0,88.0,0.0,,270.0,4.7,9.0,1016.4,0.0,4.0
2020-06-16 03:00:00,14.6,12.6,88.0,0.0,,260.0,5.0,9.0,1016.1,0.0,4.0
2020-06-16 04:00:00,14.9,12.9,88.0,0.0,,270.0,4.3,9.0,1016.2,0.0,4.0
2020-06-16 05:00:00,14.8,13.2,90.0,0.0,,260.0,5.4,10.0,1016.2,0.0,4.0
2020-06-16 06:00:00,15.5,13.7,89.0,0.0,,250.0,9.7,18.0,1016.1,0.0,8.0
2020-06-16 07:00:00,15.7,13.5,87.0,0.0,,260.0,9.7,18.0,1016.3,0.0,8.0
2020-06-16 08:00:00,16.1,13.8,86.0,0.2,,260.0,10.4,17.0,1016.4,0.0,8.0
2020-06-16 09:00:00,16.6,13.7,83.0,0.4,,260.0,11.2,18.0,1016.3,0.0,8.0
2020-06-16 10:00:00,16.3,13.6,84.0,0.3,,280.0,8.3,16.0,1016.4,0.0,8.0
2020-06-16 11:00:00,16.6,14.2,86.0,0.4,,290.0,8.3,14.0,1015.9,0.0,8.0
2020-06-16 12:00:00,16.9,14.2,84.0,0.8,,270.0,9.4,17.0,1015.6,0.0,8.0
2020-06-16 13:00:00,16.6,14.8,89.0,0.9,,340.0,4.3,11.0,1015.7,0.0,8.0
2020-06-16 14:00:00,16.8,13.5,81.0,0.2,,60.0,4.7,10.0,1015.7,0.0,8.0
2020-06-16 15:00:00,16.8,14.1,84.0,0.1,,80.0,4.0,7.0,1015.5,0.0,8.0
2020-06-16 16:00:00,16.3,14.1,87.0,0.1,,110.0,4.3,8.0,1015.1,0.0,8.0
2020-06-16 17:00:00,16.1,14.1,88.0,0.0,,120.0,6.1,10.0,1014.5,0.0,7.0
2020-06-16 18:00:00,15.8,14.2,90.0,0.0,,90.0,5.0,11.0,1014.0,0.0,8.0
2020-06-16 19:00:00,15.4,13.9,91.0,0.0,,20.0,3.2,6.0,1014.1,0.0,8.0
2020-06-16 20:00:00,14.9,14.1,95.0,0.0,,290.0,4.3,6.0,1014.4,0.0,4.0
2020-06-16 21:00:00,14.6,13.8,95.0,0.0,,280.0,3.6,5.0,1014.8,0.0,8.0
2020-06-16 22:00:00,14.3,13.7,96.0,0.0,,70.0,2.5,5.0,1014.8,0.0,5.0
2020-06-16 23:00:00,14.0,13.2,95.0,0.0,,260.0,1.1,4.0,1014.6,0.0,5.0
2020-06-17 00:00:00,13.9,13.4,97.0,0.0,,280.0,3.6,6.0,1014.4,0.0,5.0
2020-06-17 01:00:00,13.9,13.3,96.0,0.0,,90.0,1.8,5.0,1014.0,0.0,7.0
2020-06-17 02:00:00,14.0,13.5,97.0,0.0,,60.0,1.8,4.0,1013.4,0.0,5.0
2020-06-17 03:00:00,13.7,13.1,96.0,0.0,,70.0,2.5,5.0,1013.2,0.0,5.0
2020-06-17 04:00:00,13.7,13.1,96.0,0.0,,100.0,1.4,5.0,1013.1,0.0,5.0
2020-06-17 05:00:00,13.7,13.1,96.0,0.0,,350.0,2.9,6.0,1013.2,0.0,5.0
2020-06-17 06:00:00,14.6,14.0,96.0,0.0,,80.0,4.0,6.0,1013.0,0.0,5.0
2020-06-17 07:00:00,15.7,13.7,88.0,0.0,,80.0,5.0,10.0,1012.8,0.0,4.0
2020-06-17 08:00:00,18.0,14.1,78.0,0.0,,80.0,7.2,13.0,1012.2,29.0,4.0
2020-06-17 09:00:00,19.0,14.1,73.0,0.0,,70.0,6.8,13.0,1012.1,30.0,4.0
2020-06-17 10:00:00,18.6,13.7,73.0,0.0,,50.0,9.0,18.0,1012.0,30.0,4.0
2020-06-17 11:00:00,19.3,14.1,72.0,0.0,,40.0,6.8,17.0,1011.6,9.0,4.0
2020-06-17 12:00:00,20.0,14.4,70.0,0.0,,80.0,10.1,24.0,1011.0,8.0,4.0
2020-06-17 13:00:00,21.1,14.0,64.0,0.0,,70.0,10.8,25.0,1010.2,17.0,4.0
2020-06-17 14:00:00,21.4,13.6,61.0,0.0,,90.0,11.5,21.0,1009.7,46.0,4.0
2020-06-17 15:00:00,21.2,13.1,60.0,0.0,,70.0,9.0,21.0,1009.2,33.0,4.0
2020-06-17 16:00:00,20.0,14.1,69.0,0.0,,70.0,11.2,30.0,1009.3,11.0,4.0
2020-06-17 17:00:00,16.6,14.1,85.0,0.0,,60.0,13.0,27.0,1010.0,4.0,8.0
2020-06-17 18:00:00,15.4,13.8,90.0,0.7,,90.0,12.2,30.0,1010.3,0.0,8.0
2020-06-17 19:00:00,15.0,13.5,91.0,1.1,,210.0,5.4,19.0,1010.6,0.0,8.0
2020-06-17 20:00:00,14.8,14.2,96.0,0.5,,110.0,3.6,8.0,1010.5,0.0,8.0
2020-06-17 21:00:00,14.8,13.7,93.0,0.7,,130.0,5.8,15.0,1010.9,0.0,8.0
2020-06-17 22:00:00,14.5,13.9,96.0,1.6,,80.0,3.2,6.0,1010.7,0.0,7.0
2020-06-17 23:00:00,14.3,13.5,95.0,0.1,,110.0,3.6,9.0,1010.8,0.0,8.0
2020-06-18 00:00:00,14.5,13.4,93.0,0.0,,150.0,6.5,15.0,1010.4,0.0,8.0
2020-06-18 01:00:00,14.0,13.4,96.0,0.0,,260.0,5.8,12.0,1010.0,0.0,8.0
2020-06-18 02:00:00,14.2,13.2,94.0,0.0,,210.0,4.0,9.0,1010.2,0.0,5.0
2020-06-18 03:00:00,14.1,13.3,95.0,0.0,,230.0,7.2,14.0,1010.3,0.0,8.0
2020-06-18 04:00:00,13.7,13.1,96.0,1.0,,240.0,11.5,22.0,1010.5,0.0,8.0
2020-06-18 05:00:00,13.0,12.2,95.0,0.7,,250.0,13.0,24.0,1011.3,0.0,8.0
2020-06-18 06:00:00,13.1,12.2,94.0,0.1,,240.0,11.9,25.0,1011.5,0.0,7.0
2020-06-18 07:00:00,13.3,12.4,94.0,0.0,,230.0,10.8,21.0,1011.8,0.0,7.0
2020-06-18 08:00:00,14.1,12.1,88.0,0.0,,240.0,11.5,21.0,1011.8,0.0,7.0
2020-06-18 09:00:00,15.6,12.4,81.0,0.0,,240.0,13.0,24.0,1012.0,1.0,4.0
2020-06-18 10:00:00,17.7,13.0,74.0,0.0,,240.0,16.2,28.0,1011.8,33.0,3.0
2020-06-18 11:00:00,18.1,11.6,66.0,0.0,,260.0,17.3,34.0,1011.6,40.0,3.0
2020-06-18 12:00:00,18.1,11.6,66.0,0.0,,270.0,13.3,25.0,1011.8,22.0,4.0
2020-06-18 13:00:00,18.0,10.4,61.0,0.0,,270.0,12.2,22.0,1012.1,12.0,4.0
2020-06-18 14:00:00,19.1,11.9,63.0,0.0,,250.0,8.6,19.0,1011.9,5.0,4.0
2020-06-18 15:00:00,19.4,10.9,58.0,0.0,,270.0,7.9,16.0,1011.7,2.0,4.0
2020-06-18 16:00:00,19.5,11.8,61.0,0.0,,260.0,7.9,15.0,1011.4,0.0,4.0
2020-06-18 17:00:00,19.2,10.5,57.0,0.0,,260.0,6.5,13.0,1011.3,0.0,4.0
2020-06-18 18:00:00,18.6,10.9,61.0,0.0,,280.0,5.4,10.0,1011.7,0.0,4.0
2020-06-18 19:00:00,18.0,11.6,66.0,0.0,,260.0,3.6,7.0,1012.2,0.0,4.0
2020-06-18 20:00:00,16.7,11.4,71.0,0.0,,240.0,5.0,9.0,1012.7,0.0,4.0
2020-06-18 21:00:00,15.2,12.0,81.0,0.0,,270.0,2.9,5.0,1013.4,0.0,4.0
2020-06-18 22:00:00,14.3,11.6,84.0,0.0,,260.0,3.2,6.0,1014.1,0.0,2.0
2020-06-18 23:00:00,13.7,11.9,89.0,0.0,,280.0,6.5,12.0,1014.4,0.0,4.0
2020-06-19 00:00:00,13.4,11.3,87.0,0.0,,260.0,5.4,8.0,1014.5,0.0,1.0
2020-06-19 01:00:00,12.4,11.3,93.0,0.0,,270.0,3.6,8.0,1014.5,0.0,1.0
2020-06-19 02:00:00,11.5,10.6,94.0,0.0,,270.0,5.8,9.0,1014.8,0.0,3.0
2020-06-19 03:00:00,12.3,10.9,91.0,0.0,,280.0,5.0,8.0,1014.7,0.0,1.0
2020-06-19 04:00:00,12.0,10.4,90.0,0.0,,260.0,5.0,9.0,1015.1,0.0,1.0
2020-06-19 05:00:00,12.8,10.7,87.0,0.0,,280.0,5.0,8.0,1015.2,1.0,1.0
2020-06-19 06:00:00,15.3,11.7,79.0,0.0,,280.0,5.0,12.0,1015.0,60.0,3.0
2020-06-19 07:00:00,17.0,11.7,71.0,0.0,,270.0,10.1,19.0,1014.9,60.0,1.0
2020-06-19 08:00:00,18.4,11.0,62.0,0.0,,260.0,13.0,24.0,1014.7,60.0,4.0
2020-06-19 09:00:00,19.4,11.2,59.0,0.0,,280.0,14.4,25.0,1014.7,50.0,4.0
2020-06-19 10:00:00,20.4,11.1,55.0,0.0,,260.0,14.4,29.0,1014.7,51.0,4.0
2020-06-19 11:00:00,19.1,9.6,54.0,0.0,,270.0,18.0,35.0,1015.3,53.0,3.0
2020-06-19 12:00:00,20.5,10.6,53.0,0.0,,270.0,17.6,31.0,1015.0,42.0,3.0
2020-06-19 13:00:00,21.5,9.7,47.0,0.0,,260.0,18.7,35.0,1014.9,58.0,3.0
2020-06-19 14:00:00,20.9,9.8,49.0,0.0,,270.0,18.4,32.0,1015.0,57.0,4.0
2020-06-19 15:00:00,20.9,10.1,50.0,0.0,,280.0,18.7,33.0,1015.1,51.0,4.0
2020-06-19 16:00:00,20.6,9.5,49.0,0.0,,290.0,16.6,33.0,1015.4,45.0,4.0
2020-06-19 17:00:00,20.1,9.6,51.0,0.0,,290.0,16.6,31.0,1015.5,44.0,4.0
2020-06-19 18:00:00,19.6,9.5,52.0,0.0,,290.0,15.8,29.0,1015.9,20.0,4.0
2020-06-19 19:00:00,18.7,10.0,57.0,0.0,,280.0,13.3,28.0,1016.6,46.0,3.0
2020-06-19 20:00:00,16.4,10.0,66.0,0.0,,290.0,9.0,18.0,1017.6,7.0,4.0
2020-06-19 21:00:00,15.2,9.8,70.0,0.0,,270.0,5.0,8.0,1018.4,0.0,4.0
2020-06-19 22:00:00,14.8,9.8,72.0,0.0,,270.0,7.2,12.0,1018.9,0.0,4.0
2020-06-19 23:00:00,14.1,9.9,76.0,0.0,,270.0,6.8,12.0,1019.4,0.0,4.0
2020-06-20 00:00:00,14.4,10.8,79.0,0.0,,270.0,9.0,17.0,1019.6,0.0,4.0
2020-06-20 01:00:00,13.1,10.8,86.0,0.0,,270.0,6.8,12.0,1019.9,0.0,4.0
2020-06-20 02:00:00,12.6,11.2,91.0,0.0,,270.0,5.4,10.0,1019.9,0.0,4.0
2020-06-20 03:00:00,11.7,10.8,94.0,0.0,,280.0,3.2,6.0,1020.5,0.0,1.0
2020-06-20 04:00:00,11.9,11.1,95.0,0.0,,290.0,5.4,7.0,1020.7,0.0,3.0
2020-06-20 05:00:00,12.1,11.0,93.0,0.0,,280.0,5.8,8.0,1020.8,1.0,2.0
2020-06-20 06:00:00,14.9,12.0,83.0,0.0,,270.0,5.8,9.0,1020.6,43.0,1.0
2020-06-20 07:00:00,15.5,10.7,73.0,0.0,,290.0,7.6,15.0,1020.7,34.0,2.0
2020-06-20 08:00:00,16.3,10.8,70.0,0.0,,300.0,8.3,18.0,1020.8,21.0,4.0
2020-06-20 09:00:00,18.3,12.1,67.0,0.0,,270.0,14.4,26.0,1020.6,36.0,7.0
2020-06-20 10:00:00,17.4,10.0,62.0,0.0,,280.0,18.0,30.0,1020.9,42.0,3.0
2020-06-20 11:00:00,19.0,9.5,54.0,0.0,,280.0,17.3,32.0,1020.6,41.0,2.0
2020-06-20 12:00:00,18.8,8.4,51.0,0.0,,280.0,15.8,29.0,1020.7,51.0,2.0
2020-06-20 13:00:00,20.0,7.7,45.0,0.0,,300.0,14.4,28.0,1020.2,45.0,3.0
2020-06-20 14:00:00,19.6,7.3,45.0,0.0,,300.0,15.5,35.0,1020.3,40.0,3.0
2020-06-20 15:00:00,19.5,7.6,46.0,0.0,,290.0,14.0,33.0,1020.2,22.0,4.0
2020-06-20 16:00:00,19.3,7.7,47.0,0.0,,300.0,10.1,24.0,1020.0,11.0,4.0
2020-06-20 17:00:00,20.0,9.0,49.0,0.0,,300.0,11.2,27.0,1019.7,27.0,4.0
2020-06-20 18:00:00,19.2,7.9,48.0,0.0,,290.0,8.6,23.0,1019.9,15.0,4.0
2020-06-20 19:00:00,17.5,8.9,57.0,0.0,,290.0,7.2,19.0,1020.3,12.0,4.0
2020-06-20 20:00:00,16.5,9.0,61.0,0.0,,280.0,7.6,13.0,1020.6,0.0,4.0
2020-06-20 21:00:00,14.7,8.9,68.0,0.0,,300.0,3.2,6.0,1021.2,0.0,1.0
2020-06-20 22:00:00,13.5,9.2,75.0,0.0,,270.0,5.8,8.0,1021.5,0.0,3.0
2020-06-20 23:00:00,12.7,8.8,77.0,0.0,,290.0,5.8,8.0,1021.9,0.0,3.0
2020-06-21 00:00:00,12.9,9.5,80.0,0.0,,280.0,2.9,7.0,1021.6,0.0,4.0
2020-06-21 01:00:00,11.5,8.9,84.0,0.0,,290.0,3.6,5.0,1021.6,0.0,1.0
2020-06-21 02:00:00,10.9,9.2,89.0,0.0,,70.0,3.2,6.0,1021.4,0.0,1.0
2020-06-21 03:00:00,10.4,9.0,91.0,0.0,,90.0,2.9,5.0,1021.3,0.0,1.0
2020-06-21 04:00:00,9.9,8.8,93.0,0.0,,90.0,2.5,4.0,1021.4,0.0,1.0
2020-06-21 05:00:00,11.4,10.0,91.0,0.0,,80.0,2.2,4.0,1021.2,1.0,1.0
2020-06-21 06:00:00,13.6,9.8,78.0,0.0,,90.0,2.9,5.0,1021.0,60.0,1.0
2020-06-21 07:00:00,17.9,9.8,59.0,0.0,,100.0,3.6,12.0,1020.5,60.0,1.0
2020-06-21 08:00:00,18.7,8.6,52.0,0.0,,220.0,8.3,17.0,1020.4,60.0,1.0
2020-06-21 09:00:00,19.7,9.0,50.0,0.0,,240.0,10.1,23.0,1020.0,57.0,1.0
2020-06-21 10:00:00,20.9,6.8,40.0,0.0,,220.0,7.9,20.0,1019.5,52.0,1.0
2020-06-21 11:00:00,21.5,8.0,42.0,0.0,,240.0,12.2,23.0,1019.3,59.0,3.0
2020-06-21 12:00:00,21.8,8.7,43.0,0.0,,230.0,10.4,20.0,1019.1,38.0,4.0
2020-06-21 13:00:00,23.2,8.5,39.0,0.0,,240.0,10.8,49.0,1018.7,48.0,3.0
2020-06-21 14:00:00,23.0,8.3,39.0,0.0,,230.0,10.8,23.0,1018.6,33.0,2.0
2020-06-21 15:00:00,23.7,10.4,43.0,0.0,,240.0,11.9,28.0,1018.1,40.0,3.0
2020-06-21 16:00:00,22.5,9.6,44.0,0.0,,240.0,12.2,26.0,1018.1,25.0,4.0
2020-06-21 17:00:00,22.9,10.0,44.0,0.0,,240.0,14.0,25.0,1017.9,42.0,3.0
2020-06-21 18:00:00,21.8,10.3,48.0,0.0,,230.0,11.9,27.0,1018.4,1.0,4.0
2020-06-21 19:00:00,20.9,11.0,53.0,0.0,,250.0,10.1,20.0,1018.6,0.0,4.0
2020-06-21 20:00:00,19.7,10.7,56.0,0.0,,270.0,11.2,22.0,1019.3,0.0,4.0
2020-06-21 21:00:00,18.3,10.6,61.0,0.0,,270.0,7.9,18.0,1020.1,0.0,3.0
2020-06-21 22:00:00,17.5,11.1,66.0,0.0,,270.0,4.7,7.0,1020.6,0.0,4.0
2020-06-21 23:00:00,16.9,11.4,70.0,0.0,,270.0,5.0,6.0,1020.9,0.0,4.0
2020-06-22 00:00:00,17.0,11.7,71.0,0.0,,280.0,3.6,6.0,1020.9,0.0,4.0
2020-06-22 01:00:00,16.4,11.8,74.0,0.0,,260.0,4.0,6.0,1021.2,0.0,4.0
2020-06-22 02:00:00,16.4,11.5,73.0,0.1,,280.0,4.7,11.0,1021.3,0.0,7.0
2020-06-22 03:00:00,14.6,12.8,89.0,1.8,,290.0,7.2,15.0,1021.9,0.0,8.0
2020-06-22 04:00:00,14.4,13.6,95.0,2.1,,280.0,7.2,15.0,1022.4,0.0,8.0
2020-06-22 05:00:00,12.2,11.3,94.0,1.3,,280.0,13.0,33.0,1023.7,0.0,8.0
2020-06-22 06:00:00,12.4,11.6,95.0,0.9,,280.0,10.4,19.0,1024.2,0.0,8.0
2020-06-22 07:00:00,13.5,12.4,93.0,0.0,,280.0,6.8,14.0,1024.5,0.0,8.0
2020-06-22 08:00:00,14.3,12.0,86.0,0.0,,280.0,10.1,17.0,1025.0,0.0,4.0
2020-06-22 09:00:00,15.8,12.7,82.0,0.0,,280.0,7.9,17.0,1025.1,6.0,4.0
2020-06-22 10:00:00,15.7,12.6,82.0,0.0,,280.0,10.4,19.0,1025.5,8.0,4.0
2020-06-22 11:00:00,17.5,12.6,73.0,0.0,,290.0,8.6,19.0,1025.5,43.0,3.0
2020-06-22 12:00:00,18.7,10.8,60.0,0.0,,310.0,9.7,20.0,1025.5,39.0,3.0
2020-06-22 13:00:00,19.5,8.8,50.0,0.0,,320.0,8.6,23.0,1025.6,46.0,4.0
2020-06-22 14:00:00,20.6,10.1,51.0,0.0,,320.0,10.1,24.0,1025.2,37.0,2.0
2020-06-22 15:00:00,20.0,7.4,44.0,0.0,,300.0,13.3,26.0,1025.0,50.0,3.0
2020-06-22 16:00:00,20.8,8.1,44.0,0.0,,40.0,7.6,19.0,1024.6,55.0,4.0
2020-06-22 17:00:00,21.0,8.9,46.0,0.0,,310.0,8.3,18.0,1024.4,60.0,2.0
2020-06-22 18:00:00,19.4,8.4,49.0,0.0,,300.0,8.6,20.0,1024.7,46.0,1.0
2020-06-22 19:00:00,18.7,10.3,58.0,0.0,,300.0,3.6,10.0,1024.6,56.0,1.0
2020-06-22 20:00:00,17.2,10.3,64.0,0.0,,30.0,2.5,6.0,1025.0,3.0,1.0
2020-06-22 21:00:00,15.8,10.8,72.0,0.0,,340.0,3.2,6.0,1025.5,0.0,1.0
2020-06-22 22:00:00,14.4,10.2,76.0,0.0,,300.0,1.8,4.0,1025.7,0.0,3.0
2020-06-22 23:00:00,13.6,10.4,81.0,0.0,,300.0,2.5,5.0,1026.1,0.0,2.0
2020-06-23 00:00:00,13.0,10.4,84.0,0.0,,80.0,1.8,5.0,1026.1,0.0,1.0
2020-06-23 01:00:00,11.6,9.8,89.0,0.0,,90.0,3.2,5.0,1026.4,0.0,1.0
2020-06-23 02:00:00,11.4,10.1,92.0,0.0,,90.0,2.5,4.0,1026.4,0.0,1.0
2020-06-23 03:00:00,10.6,9.8,95.0,0.0,,90.0,3.6,5.0,1026.6,0.0,1.0
2020-06-23 04:00:00,10.6,9.8,95.0,0.0,,100.0,3.2,5.0,1026.8,0.0,1.0
2020-06-23 05:00:00,11.4,10.3,93.0,0.0,,70.0,3.2,5.0,1026.8,1.0,1.0
2020-06-23 06:00:00,14.6,11.4,81.0,0.0,,80.0,3.2,5.0,1026.2,60.0,1.0
2020-06-23 07:00:00,18.1,11.6,66.0,0.0,,90.0,3.6,6.0,1025.8,60.0,1.0
2020-06-23 08:00:00,19.6,8.6,49.0,0.0,,100.0,5.0,10.0,1025.7,60.0,1.0
2020-06-23 09:00:00,20.2,8.2,46.0,0.0,,100.0,6.8,16.0,1025.6,60.0,1.0
2020-06-23 10:00:00,21.3,9.2,46.0,0.0,,110.0,9.0,21.0,1025.3,60.0,1.0
2020-06-23 11:00:00,22.2,8.0,40.0,0.0,,90.0,9.4,22.0,1025.1,60.0,1.0
2020-06-23 12:00:00,23.5,9.5,41.0,0.0,,90.0,7.9,22.0,1024.6,60.0,1.0
2020-06-23 13:00:00,23.9,9.1,39.0,0.0,,340.0,7.6,18.0,1024.3,60.0,1.0
2020-06-23 14:00:00,24.8,8.7,36.0,0.0,,20.0,7.9,21.0,1023.9,60.0,1.0
2020-06-23 15:00:00,24.6,9.3,38.0,0.0,,50.0,8.3,30.0,1023.7,60.0,1.0
2020-06-23 16:00:00,24.2,7.8,35.0,0.0,,20.0,8.3,21.0,1023.5,60.0,1.0
2020-06-23 17:00:00,23.9,7.9,36.0,0.0,,40.0,7.9,18.0,1023.5,60.0,1.0
2020-06-23 18:00:00,23.3,7.4,36.0,0.0,,40.0,6.8,17.0,1023.4,60.0,1.0
2020-06-23 19:00:00,21.4,9.0,45.0,0.0,,50.0,5.8,15.0,1023.7,60.0,1.0
2020-06-23 20:00:00,18.9,9.9,56.0,0.0,,60.0,6.1,13.0,1024.3,8.0,1.0
2020-06-23 21:00:00,17.7,9.8,60.0,0.0,,80.0,6.1,12.0,1024.7,0.0,1.0
2020-06-23 22:00:00,16.9,10.3,65.0,0.0,,80.0,5.4,8.0,1024.9,0.0,1.0
2020-06-23 23:00:00,15.7,10.2,70.0,0.0,,70.0,4.7,7.0,1024.9,0.0,1.0
2020-06-24 00:00:00,14.9,9.9,72.0,0.0,,70.0,5.0,9.0,1024.8,0.0,1.0
2020-06-24 01:00:00,14.0,10.0,77.0,0.0,,70.0,4.7,9.0,1024.8,0.0,1.0
2020-06-24 02:00:00,14.4,9.4,72.0,0.0,,80.0,1.8,4.0,1024.4,0.0,1.0
