time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-05-02 05:00:00,8.6,6.9,89.0,0.0,,237.0,11.1,22.2,1003.7,37.0,3.0
2020-05-02 06:00:00,9.4,7.2,86.0,0.0,,239.0,13.0,24.1,1004.2,42.0,3.0
2020-05-02 07:00:00,10.5,7.4,81.0,0.0,,240.0,13.0,25.9,1004.4,34.0,3.0
2020-05-02 08:00:00,11.6,7.3,75.0,0.0,,242.0,13.0,27.8,1004.5,60.0,3.0
2020-05-02 09:00:00,12.7,7.4,70.0,0.0,,246.0,13.0,29.6,1004.6,50.0,3.0
2020-05-02 10:00:00,13.5,7.0,65.0,0.0,,248.0,14.8,31.5,1004.7,24.0,3.0
2020-05-02 11:00:00,14.0,6.6,61.0,0.0,,250.0,14.8,33.3,1004.9,11.0,3.0
2020-05-02 12:00:00,13.6,6.7,63.0,0.2,0.0,255.0,14.8,35.2,1004.7,60.0,17.0
2020-05-02 13:00:00,13.4,6.5,63.0,0.2,,260.0,16.7,37.0,1005.0,6.0,18.0
2020-05-02 14:00:00,13.0,6.1,63.0,0.2,,263.0,16.7,38.9,1005.2,29.0,18.0
2020-05-02 15:00:00,12.8,5.7,62.0,0.3,,267.0,16.7,37.0,1005.7,21.0,18.0
2020-05-02 16:00:00,12.3,5.9,65.0,0.3,,269.0,16.7,37.0,1006.1,29.0,18.0
2020-05-02 17:00:00,11.6,6.1,69.0,0.2,,270.0,14.8,35.2,1006.6,34.0,17.0
2020-05-02 18:00:00,10.7,6.4,75.0,0.2,0.0,270.0,14.8,33.3,1007.4,7.0,17.0
2020-05-02 19:00:00,10.0,6.5,79.0,0.3,,269.0,13.0,29.6,1007.9,0.0,17.0
2020-05-02 20:00:00,9.3,6.7,84.0,0.1,,270.0,13.0,25.9,1008.6,0.0,17.0
2020-05-02 21:00:00,8.9,6.9,87.0,0.0,,269.0,13.0,24.1,1009.2,0.0,3.0
2020-05-02 22:00:00,8.5,7.0,90.0,0.0,,270.0,13.0,24.1,1009.7,0.0,3.0
2020-05-02 23:00:00,8.1,7.0,93.0,0.0,,274.0,14.8,25.9,1010.1,0.0,3.0
2020-05-03 00:00:00,7.7,6.8,94.0,0.0,0.0,278.0,14.8,27.8,1010.7,0.0,3.0
2020-05-03 01:00:00,7.4,6.7,95.0,0.0,,277.0,14.8,25.9,1011.1,0.0,3.0
2020-05-03 02:00:00,7.2,6.5,95.0,0.0,,280.0,14.8,27.8,1011.6,0.0,3.0
2020-05-03 03:00:00,7.0,6.3,95.0,0.0,,282.0,14.8,27.8,1012.1,0.0,3.0
2020-05-03 04:00:00,7.2,6.3,94.0,0.0,,285.0,14.8,27.8,1012.7,0.0,3.0
2020-05-03 05:00:00,7.6,6.2,91.0,0.0,,286.0,16.7,29.6,1013.2,4.0,4.0
2020-05-03 06:00:00,8.2,6.2,87.0,0.0,0.0,287.0,16.7,31.5,1013.9,3.0,4.0
2020-05-03 07:00:00,9.1,6.0,81.0,0.0,,288.0,16.7,33.3,1014.4,2.0,4.0
2020-05-03 08:00:00,10.0,6.2,77.0,0.0,,290.0,18.5,33.3,1014.9,0.0,4.0
2020-05-03 09:00:00,11.0,5.9,71.0,0.0,,289.0,18.5,35.2,1015.1,10.0,4.0
2020-05-03 10:00:00,11.8,5.9,67.0,0.0,,289.0,18.5,37.0,1015.2,13.0,4.0
2020-05-03 11:00:00,12.6,5.5,62.0,0.0,,289.0,18.5,35.2,1015.5,13.0,3.0
2020-05-03 12:00:00,13.1,5.0,58.0,0.0,0.0,288.0,18.5,37.0,1015.7,5.0,3.0
2020-05-03 13:00:00,13.5,4.6,55.0,0.0,,287.0,18.5,37.0,1015.9,5.0,3.0
2020-05-03 14:00:00,13.8,4.4,53.0,0.0,,287.0,16.7,37.0,1015.9,12.0,3.0
2020-05-03 15:00:00,14.3,4.8,53.0,0.0,,285.0,14.8,31.5,1016.5,3.0,3.0
2020-05-03 16:00:00,14.2,4.8,53.0,0.0,,283.0,13.0,27.8,1016.5,19.0,3.0
2020-05-03 17:00:00,13.7,4.8,55.0,0.0,,282.0,11.1,24.1,1016.6,10.0,3.0
2020-05-03 18:00:00,12.9,4.3,56.0,0.0,0.0,271.0,11.1,24.1,1016.6,15.0,3.0
2020-05-03 19:00:00,11.4,4.6,63.0,0.0,,265.0,9.3,20.4,1017.0,0.0,2.0
2020-05-03 20:00:00,10.1,4.9,70.0,0.0,,258.0,9.3,18.5,1017.3,0.0,2.0
2020-05-03 21:00:00,9.1,5.3,77.0,0.0,,251.0,9.3,14.8,1017.4,0.0,2.0
2020-05-03 22:00:00,8.7,5.6,81.0,0.0,,243.0,9.3,14.8,1017.5,0.0,2.0
2020-05-03 23:00:00,8.1,5.9,86.0,0.0,,244.0,9.3,14.8,1017.4,0.0,2.0
2020-05-04 00:00:00,7.3,5.8,90.0,0.0,0.0,238.0,7.4,13.0,1017.3,0.0,2.0
2020-05-04 01:00:00,7.0,5.9,93.0,0.0,,241.0,7.4,13.0,1017.3,0.0,2.0
2020-05-04 02:00:00,6.8,6.1,95.0,0.0,,237.0,7.4,14.8,1017.0,0.0,3.0
2020-05-04 03:00:00,7.0,5.9,93.0,0.0,,241.0,7.4,13.0,1016.7,0.0,3.0
2020-05-04 04:00:00,7.3,6.2,93.0,0.0,,247.0,7.4,13.0,1016.8,0.0,3.0
2020-05-04 05:00:00,8.3,6.8,90.0,0.0,,252.0,7.4,13.0,1017.1,0.0,3.0
2020-05-04 06:00:00,8.9,7.3,90.0,0.3,0.0,246.0,5.5,13.0,1017.0,0.0,7.0
2020-05-04 07:00:00,9.9,7.7,86.0,0.1,,273.0,7.4,14.8,1017.1,0.0,7.0
2020-05-04 08:00:00,10.8,7.7,81.0,0.1,,289.0,7.4,16.7,1017.0,0.0,7.0
2020-05-04 09:00:00,11.6,7.5,76.0,0.4,,294.0,9.3,18.5,1017.2,0.0,7.0
2020-05-04 10:00:00,11.7,7.4,75.0,0.2,,298.0,9.3,20.4,1017.0,0.0,7.0
2020-05-04 11:00:00,11.8,7.5,75.0,0.1,,301.0,9.3,22.2,1016.8,0.0,7.0
2020-05-04 12:00:00,10.9,6.8,76.0,0.9,0.0,302.0,11.1,22.2,1016.7,0.0,7.0
2020-05-04 13:00:00,10.8,6.7,76.0,0.2,,309.0,11.1,24.1,1016.6,0.0,7.0
2020-05-04 14:00:00,10.9,6.4,74.0,0.2,,313.0,11.1,25.9,1016.7,0.0,7.0
2020-05-04 15:00:00,11.2,5.7,69.0,0.4,,320.0,13.0,25.9,1016.5,0.0,7.0
2020-05-04 16:00:00,11.1,5.4,68.0,0.2,,327.0,13.0,25.9,1016.5,3.0,7.0
2020-05-04 17:00:00,10.8,5.3,69.0,0.2,,330.0,13.0,25.9,1016.7,3.0,7.0
2020-05-04 18:00:00,10.3,5.3,71.0,0.0,0.0,331.0,11.1,25.9,1016.8,2.0,3.0
2020-05-04 19:00:00,9.1,4.9,75.0,0.0,,332.0,11.1,24.1,1017.1,17.0,2.0
2020-05-04 20:00:00,8.1,4.5,78.0,0.0,,333.0,11.1,22.2,1017.5,0.0,2.0
2020-05-04 21:00:00,7.2,4.2,81.0,0.0,,332.0,11.1,22.2,1017.6,0.0,2.0
2020-05-04 22:00:00,6.5,3.8,83.0,0.0,,326.0,11.1,20.4,1017.8,0.0,2.0
2020-05-04 23:00:00,5.9,3.6,85.0,0.0,,321.0,11.1,20.4,1018.0,0.0,1.0
2020-05-05 00:00:00,5.2,4.2,93.0,0.0,0.0,319.0,13.0,20.4,1018.1,0.0,1.0
2020-05-05 01:00:00,4.8,3.8,93.0,0.0,,315.0,13.0,20.4,1018.3,0.0,1.0
2020-05-05 02:00:00,4.3,3.6,95.0,0.0,,311.0,13.0,22.2,1018.1,0.0,1.0
2020-05-05 03:00:00,3.8,3.5,98.0,0.0,,311.0,13.0,22.2,1018.3,0.0,1.0
2020-05-05 04:00:00,3.9,3.6,98.0,0.0,,311.0,13.0,22.2,1018.5,0.0,1.0
2020-05-05 05:00:00,4.7,4.0,95.0,0.0,,312.0,13.0,24.1,1018.8,48.0,2.0
2020-05-05 06:00:00,5.9,4.1,88.0,0.0,0.0,312.0,13.0,24.1,1018.8,60.0,2.0
2020-05-05 07:00:00,7.3,3.7,78.0,0.0,,316.0,14.8,27.8,1018.7,60.0,2.0
2020-05-05 08:00:00,8.5,3.1,69.0,0.0,,318.0,14.8,31.5,1018.7,56.0,2.0
2020-05-05 09:00:00,9.6,2.9,63.0,0.0,,316.0,16.7,33.3,1018.9,34.0,2.0
2020-05-05 10:00:00,9.9,2.5,60.0,0.0,,315.0,16.7,35.2,1018.7,11.0,2.0
2020-05-05 11:00:00,10.1,2.2,58.0,0.0,,314.0,18.5,38.9,1018.6,29.0,2.0
2020-05-05 12:00:00,10.6,3.2,60.0,0.0,0.0,315.0,18.5,40.8,1018.3,46.0,17.0
2020-05-05 13:00:00,10.4,3.2,61.0,0.1,,320.0,20.4,42.6,1018.3,35.0,17.0
2020-05-05 14:00:00,10.1,3.4,63.0,0.1,,319.0,20.4,42.6,1018.6,19.0,17.0
2020-05-05 15:00:00,10.1,2.4,59.0,0.3,,320.0,20.4,46.3,1018.7,22.0,17.0
2020-05-05 16:00:00,9.6,2.4,61.0,0.3,,323.0,20.4,44.5,1019.0,53.0,17.0
2020-05-05 17:00:00,9.4,2.3,61.0,0.0,,322.0,18.5,42.6,1019.4,57.0,2.0
2020-05-05 18:00:00,8.9,2.2,63.0,0.0,0.0,324.0,16.7,37.0,1019.7,45.0,2.0
2020-05-05 19:00:00,8.3,2.3,66.0,0.0,,322.0,13.0,31.5,1020.2,10.0,2.0
2020-05-05 20:00:00,7.2,2.5,72.0,0.0,,318.0,13.0,27.8,1020.6,0.0,2.0
2020-05-05 21:00:00,6.4,2.7,77.0,0.0,,320.0,13.0,24.1,1020.6,0.0,2.0
2020-05-05 22:00:00,5.8,2.8,81.0,0.0,,315.0,13.0,24.1,1020.7,0.0,2.0
2020-05-05 23:00:00,5.3,2.8,84.0,0.0,,313.0,13.0,24.1,1020.9,0.0,1.0
2020-05-06 00:00:00,5.2,3.0,86.0,0.0,0.0,315.0,13.0,22.2,1021.2,0.0,1.0
2020-05-06 01:00:00,5.0,3.2,88.0,0.0,,312.0,13.0,22.2,1021.6,0.0,1.0
2020-05-06 02:00:00,4.6,3.4,92.0,0.0,,307.0,13.0,22.2,1021.7,0.0,2.0
2020-05-06 03:00:00,4.1,3.4,95.0,0.0,,309.0,14.8,24.1,1022.1,0.0,2.0
2020-05-06 04:00:00,4.4,3.7,95.0,0.0,,308.0,14.8,24.1,1022.3,0.0,2.0
2020-05-06 05:00:00,5.4,4.0,91.0,0.0,,307.0,14.8,25.9,1022.7,22.0,2.0
2020-05-06 06:00:00,6.8,4.6,86.0,0.0,0.0,311.0,14.8,25.9,1022.8,3.0,2.0
2020-05-06 07:00:00,8.4,4.8,78.0,0.0,,314.0,14.8,27.8,1022.8,43.0,2.0
2020-05-06 08:00:00,10.0,4.6,69.0,0.0,,313.0,14.8,29.6,1022.8,60.0,2.0
2020-05-06 09:00:00,11.5,4.5,62.0,0.0,,314.0,16.7,33.3,1022.9,60.0,2.0
2020-05-06 10:00:00,12.3,4.0,57.0,0.0,,314.0,18.5,35.2,1022.7,60.0,2.0
2020-05-06 11:00:00,13.4,3.2,50.0,0.0,,313.0,18.5,35.2,1022.2,60.0,2.0
2020-05-06 12:00:00,13.9,2.5,46.0,0.0,0.0,311.0,18.5,37.0,1022.0,60.0,2.0
2020-05-06 13:00:00,14.5,2.1,43.0,0.0,,308.0,18.5,38.9,1021.6,60.0,2.0
2020-05-06 14:00:00,14.7,1.9,42.0,0.0,,305.0,18.5,38.9,1021.2,60.0,2.0
2020-05-06 15:00:00,14.6,1.5,41.0,0.0,,300.0,18.5,38.9,1021.0,60.0,2.0
2020-05-06 16:00:00,15.0,1.1,39.0,0.0,,305.0,18.5,40.8,1020.7,59.0,2.0
2020-05-06 17:00:00,14.5,0.7,39.0,0.0,,306.0,18.5,38.9,1020.6,60.0,2.0
2020-05-06 18:00:00,13.5,0.5,41.0,0.0,0.0,305.0,16.7,35.2,1020.7,60.0,2.0
2020-05-06 19:00:00,12.4,0.8,45.0,0.0,,305.0,16.7,31.5,1020.9,24.0,2.0
2020-05-06 20:00:00,11.3,1.0,49.0,0.0,,305.0,16.7,29.6,1021.1,0.0,2.0
2020-05-06 21:00:00,10.2,1.3,54.0,0.0,,302.0,16.7,29.6,1021.4,0.0,2.0
2020-05-06 22:00:00,8.7,1.8,62.0,0.0,,302.0,16.7,31.5,1021.5,0.0,2.0
2020-05-06 23:00:00,7.9,2.4,68.0,0.0,,300.0,18.5,31.5,1021.6,0.0,2.0
2020-05-07 00:00:00,7.2,2.7,73.0,0.0,0.0,299.0,18.5,31.5,1021.8,0.0,2.0
2020-05-07 01:00:00,6.7,3.0,77.0,0.0,,296.0,16.7,31.5,1021.8,0.0,2.0
2020-05-07 02:00:00,6.0,3.2,82.0,0.0,,295.0,16.7,29.6,1022.0,0.0,2.0
2020-05-07 03:00:00,6.0,3.5,84.0,0.0,,294.0,16.7,29.6,1022.2,0.0,2.0
2020-05-07 04:00:00,6.2,3.5,83.0,0.0,,294.0,16.7,29.6,1021.9,0.0,2.0
2020-05-07 05:00:00,6.9,4.2,83.0,0.0,,293.0,16.7,31.5,1022.3,0.0,3.0
2020-05-07 06:00:00,7.9,4.5,79.0,0.0,0.0,292.0,16.7,33.3,1022.5,0.0,3.0
2020-05-07 07:00:00,8.5,4.5,76.0,0.0,,295.0,16.7,33.3,1022.7,0.0,4.0
2020-05-07 08:00:00,9.3,4.7,73.0,0.0,,297.0,16.7,35.2,1022.8,0.0,4.0
2020-05-07 09:00:00,10.0,4.8,70.0,0.0,,296.0,16.7,33.3,1022.8,0.0,3.0
2020-05-07 10:00:00,11.0,4.2,63.0,0.0,,296.0,16.7,35.2,1022.6,0.0,3.0
2020-05-07 11:00:00,11.8,4.3,60.0,0.0,,294.0,16.7,33.3,1022.4,0.0,3.0
2020-05-07 12:00:00,13.2,4.1,54.0,0.0,0.0,292.0,16.7,33.3,1022.1,5.0,3.0
2020-05-07 13:00:00,14.2,3.9,50.0,0.0,,294.0,14.8,31.5,1021.8,29.0,3.0
2020-05-07 14:00:00,14.8,3.9,48.0,0.0,,293.0,14.8,33.3,1021.6,55.0,2.0
2020-05-07 15:00:00,15.3,4.3,48.0,0.0,,294.0,14.8,31.5,1021.4,56.0,2.0
2020-05-07 16:00:00,15.6,3.7,45.0,0.0,,299.0,13.0,31.5,1021.2,56.0,2.0
2020-05-07 17:00:00,14.9,4.0,48.0,0.0,,300.0,13.0,27.8,1021.0,60.0,2.0
2020-05-07 18:00:00,14.0,4.3,52.0,0.0,0.0,298.0,11.1,24.1,1021.0,57.0,2.0
2020-05-07 19:00:00,12.7,4.4,57.0,0.0,,290.0,9.3,20.4,1020.9,8.0,2.0
2020-05-07 20:00:00,11.1,5.0,66.0,0.0,,272.0,9.3,18.5,1021.0,0.0,2.0
2020-05-07 21:00:00,10.0,5.4,73.0,0.0,,251.0,9.3,16.7,1020.8,0.0,2.0
2020-05-07 22:00:00,8.9,5.6,80.0,0.0,,249.0,9.3,14.8,1021.2,0.0,2.0
2020-05-07 23:00:00,8.2,5.7,84.0,0.0,,248.0,9.3,14.8,1020.9,0.0,2.0
2020-05-08 00:00:00,7.7,5.7,87.0,0.0,0.0,257.0,9.3,16.7,1020.8,0.0,2.0
2020-05-08 01:00:00,7.1,5.7,91.0,0.0,,264.0,9.3,16.7,1020.4,0.0,2.0
2020-05-08 02:00:00,6.4,5.7,95.0,0.0,,277.0,9.3,16.7,1020.0,0.0,2.0
2020-05-08 03:00:00,6.3,5.6,95.0,0.0,,263.0,7.4,14.8,1019.8,0.0,2.0
2020-05-08 04:00:00,6.4,5.5,94.0,0.0,,270.0,7.4,13.0,1019.4,2.0,2.0
2020-05-08 05:00:00,7.7,6.2,90.0,0.0,,269.0,5.5,13.0,1019.4,52.0,2.0
2020-05-08 06:00:00,9.8,6.0,77.0,0.0,0.0,265.0,5.5,13.0,1019.3,60.0,2.0
2020-05-08 07:00:00,12.1,5.9,66.0,0.0,,268.0,5.5,13.0,1019.0,60.0,2.0
2020-05-08 08:00:00,14.3,5.4,55.0,0.0,,282.0,7.4,16.7,1018.7,60.0,2.0
2020-05-08 09:00:00,16.3,5.0,47.0,0.0,,284.0,9.3,20.4,1018.5,60.0,2.0
2020-05-08 10:00:00,17.3,3.6,40.0,0.0,,278.0,9.3,24.1,1017.8,60.0,2.0
2020-05-08 11:00:00,18.3,3.4,37.0,0.0,,284.0,11.1,25.9,1017.4,60.0,2.0
2020-05-08 12:00:00,18.9,3.5,36.0,0.0,0.0,285.0,13.0,29.6,1017.1,60.0,2.0
2020-05-08 13:00:00,19.5,3.6,35.0,0.0,,290.0,13.0,31.5,1016.9,60.0,2.0
2020-05-08 14:00:00,19.8,3.5,34.0,0.0,,296.0,13.0,31.5,1016.7,60.0,2.0
2020-05-08 15:00:00,19.8,2.6,32.0,0.0,,300.0,14.8,33.3,1016.6,60.0,2.0
2020-05-08 16:00:00,19.7,2.5,32.0,0.0,,306.0,13.0,31.5,1016.4,60.0,2.0
2020-05-08 17:00:00,18.6,2.4,34.0,0.0,,315.0,13.0,29.6,1016.5,60.0,2.0
2020-05-08 18:00:00,17.0,2.2,37.0,0.0,0.0,323.0,13.0,25.9,1016.8,60.0,2.0
2020-05-08 19:00:00,15.2,2.4,42.0,0.0,,331.0,11.1,22.2,1017.0,21.0,2.0
2020-05-08 20:00:00,13.5,2.4,47.0,0.0,,346.0,9.3,20.4,1017.3,0.0,2.0
2020-05-08 21:00:00,11.9,2.9,54.0,0.0,,354.0,9.3,16.7,1017.5,0.0,2.0
2020-05-08 22:00:00,10.7,3.5,61.0,0.0,,358.0,7.4,14.8,1017.7,0.0,2.0
2020-05-08 23:00:00,9.8,3.7,66.0,0.0,,16.0,7.4,13.0,1017.6,0.0,2.0
2020-05-09 00:00:00,9.0,4.0,71.0,0.0,0.0,39.0,7.4,13.0,1017.5,0.0,2.0
2020-05-09 01:00:00,8.3,4.3,76.0,0.0,,48.0,7.4,11.1,1017.3,0.0,2.0
2020-05-09 02:00:00,7.8,4.4,79.0,0.0,,48.0,7.4,11.1,1017.3,0.0,2.0
2020-05-09 03:00:00,7.4,4.5,82.0,0.0,,69.0,5.5,11.1,1017.2,0.0,2.0
2020-05-09 04:00:00,7.6,4.5,81.0,0.0,,101.0,5.5,9.3,1016.9,3.0,2.0
2020-05-09 05:00:00,9.3,5.5,77.0,0.0,,98.0,3.7,9.3,1016.9,60.0,2.0
2020-05-09 06:00:00,11.8,5.9,67.0,0.0,0.0,107.0,3.7,9.3,1016.9,60.0,2.0
2020-05-09 07:00:00,14.2,6.3,59.0,0.0,,115.0,5.5,11.1,1016.9,60.0,2.0
2020-05-09 08:00:00,16.7,6.2,50.0,0.0,,121.0,5.5,13.0,1016.7,60.0,2.0
2020-05-09 09:00:00,18.5,6.3,45.0,0.0,,111.0,5.5,14.8,1016.4,60.0,2.0
2020-05-09 10:00:00,20.0,6.0,40.0,0.0,,107.0,5.5,16.7,1015.8,60.0,2.0
2020-05-09 11:00:00,20.6,6.2,39.0,0.0,,98.0,5.5,18.5,1015.4,60.0,2.0
2020-05-09 12:00:00,21.3,6.4,38.0,0.0,0.0,89.0,7.4,20.4,1015.0,60.0,2.0
2020-05-09 13:00:00,21.9,6.6,37.0,0.0,,79.0,7.4,20.4,1014.5,60.0,2.0
2020-05-09 14:00:00,22.1,6.3,36.0,0.0,,83.0,7.4,20.4,1014.0,55.0,2.0
2020-05-09 15:00:00,22.1,5.9,35.0,0.0,,78.0,7.4,20.4,1013.5,53.0,2.0
2020-05-09 16:00:00,22.0,5.8,35.0,0.0,,76.0,7.4,20.4,1013.2,60.0,2.0
2020-05-09 17:00:00,20.9,6.0,38.0,0.0,,80.0,9.3,22.2,1012.8,58.0,2.0
2020-05-09 18:00:00,19.5,6.2,42.0,0.0,0.0,80.0,11.1,22.2,1012.5,60.0,2.0
2020-05-09 19:00:00,17.7,6.2,47.0,0.0,,82.0,11.1,22.2,1012.4,25.0,2.0
2020-05-09 20:00:00,16.1,6.2,52.0,0.0,,85.0,11.1,22.2,1012.3,0.0,2.0
2020-05-09 21:00:00,14.7,6.3,57.0,0.0,,87.0,13.0,22.2,1012.2,0.0,2.0
2020-05-09 22:00:00,13.8,6.4,61.0,0.0,,92.0,13.0,22.2,1011.8,0.0,1.0
2020-05-09 23:00:00,12.9,6.9,67.0,0.0,,95.0,14.8,24.1,1011.5,0.0,1.0
2020-05-10 00:00:00,12.3,7.2,71.0,0.0,0.0,97.0,13.0,22.2,1011.1,0.0,1.0
2020-05-10 01:00:00,11.8,7.1,73.0,0.0,,97.0,13.0,22.2,1010.6,0.0,1.0
2020-05-10 02:00:00,11.3,7.2,76.0,0.0,,98.0,13.0,22.2,1010.2,0.0,1.0
2020-05-10 03:00:00,11.0,7.1,77.0,0.0,,97.0,13.0,22.2,1009.8,0.0,1.0
2020-05-10 04:00:00,10.6,7.1,79.0,0.0,,101.0,13.0,22.2,1009.5,3.0,1.0
2020-05-10 05:00:00,11.9,7.6,75.0,0.0,,105.0,13.0,22.2,1009.0,60.0,1.0
2020-05-10 06:00:00,14.0,8.0,67.0,0.0,0.0,107.0,11.1,22.2,1008.6,60.0,1.0
2020-05-10 07:00:00,16.5,8.7,60.0,0.0,,112.0,11.1,22.2,1008.0,60.0,1.0
2020-05-10 08:00:00,18.9,9.1,53.0,0.0,,117.0,11.1,22.2,1007.4,60.0,2.0
2020-05-10 09:00:00,21.0,9.6,48.0,0.0,,124.0,11.1,22.2,1006.9,60.0,2.0
2020-05-10 10:00:00,22.8,8.5,40.0,0.0,,124.0,11.1,25.9,1006.1,34.0,2.0
2020-05-10 11:00:00,23.5,9.1,40.0,0.0,,134.0,9.3,25.9,1005.4,34.0,2.0
2020-05-10 12:00:00,23.9,9.1,39.0,0.0,0.0,149.0,9.3,24.1,1004.8,12.0,2.0
2020-05-10 13:00:00,24.1,9.3,39.0,0.0,,162.0,9.3,24.1,1004.3,13.0,2.0
2020-05-10 14:00:00,23.7,9.7,41.0,0.0,,174.0,9.3,22.2,1003.9,19.0,3.0
2020-05-10 15:00:00,23.3,9.7,42.0,0.0,,187.0,9.3,22.2,1003.5,9.0,3.0
2020-05-10 16:00:00,22.8,9.9,44.0,0.1,,202.0,7.4,22.2,1003.2,0.0,7.0
2020-05-10 17:00:00,21.4,10.5,50.0,0.1,,220.0,7.4,20.4,1003.1,0.0,7.0
2020-05-10 18:00:00,19.5,11.3,59.0,0.1,0.0,254.0,9.3,20.4,1003.2,0.0,7.0
2020-05-10 19:00:00,18.1,11.6,66.0,0.2,,281.0,7.4,18.5,1003.1,0.0,7.0
2020-05-10 20:00:00,16.9,11.8,72.0,0.1,,281.0,9.3,16.7,1003.2,0.0,7.0
2020-05-10 21:00:00,16.2,12.0,76.0,0.1,,314.0,9.3,18.5,1003.4,0.0,7.0
2020-05-10 22:00:00,14.8,11.8,82.0,0.0,,330.0,7.4,14.8,1003.6,0.0,3.0
2020-05-10 23:00:00,14.1,11.4,84.0,0.0,,334.0,11.1,22.2,1003.6,0.0,3.0
2020-05-11 00:00:00,13.2,10.7,85.0,0.0,0.0,348.0,14.8,27.8,1003.8,0.0,3.0
2020-05-11 01:00:00,12.8,9.8,82.0,0.0,,345.0,18.5,31.5,1004.0,0.0,4.0
2020-05-11 02:00:00,12.0,8.8,81.0,0.0,,344.0,18.5,33.3,1004.2,0.0,4.0
2020-05-11 03:00:00,11.4,7.7,78.0,0.0,,346.0,18.5,35.2,1004.5,0.0,4.0
2020-05-11 04:00:00,10.9,6.8,76.0,0.1,,344.0,18.5,37.0,1005.1,0.0,7.0
2020-05-11 05:00:00,10.0,6.7,80.0,0.2,,342.0,18.5,38.9,1005.5,0.0,7.0
2020-05-11 06:00:00,9.4,6.3,81.0,0.1,0.0,344.0,20.4,37.0,1006.0,0.0,7.0
2020-05-11 07:00:00,8.5,6.0,84.0,0.2,,347.0,20.4,38.9,1006.2,0.0,7.0
2020-05-11 08:00:00,7.7,6.0,89.0,0.3,,349.0,20.4,38.9,1006.3,0.0,7.0
2020-05-11 09:00:00,7.5,5.5,87.0,0.4,,354.0,20.4,37.0,1006.6,0.0,7.0
2020-05-11 10:00:00,7.0,5.6,91.0,0.5,,348.0,22.2,38.9,1007.3,0.0,7.0
2020-05-11 11:00:00,6.9,5.7,92.0,0.4,,354.0,20.4,38.9,1007.4,0.0,7.0
2020-05-11 12:00:00,6.3,5.7,96.0,0.4,0.0,352.0,20.4,40.8,1007.5,0.0,7.0
2020-05-11 13:00:00,6.1,5.7,97.0,0.7,,356.0,22.2,40.8,1007.8,0.0,7.0
2020-05-11 14:00:00,5.8,5.2,96.0,0.6,,356.0,22.2,44.5,1008.2,0.0,7.0
2020-05-11 15:00:00,5.6,4.6,93.0,0.5,,359.0,22.2,44.5,1008.6,0.0,7.0
2020-05-11 16:00:00,4.5,3.8,95.0,0.7,,3.0,24.1,44.5,1008.6,0.0,7.0
2020-05-11 17:00:00,5.2,2.9,85.0,0.4,,358.0,22.2,44.5,1008.9,0.0,7.0
2020-05-11 18:00:00,5.6,2.1,78.0,0.3,0.0,354.0,18.5,40.8,1009.5,3.0,7.0
2020-05-11 19:00:00,5.2,1.3,76.0,0.0,,354.0,18.5,40.8,1010.2,23.0,3.0
2020-05-11 20:00:00,4.2,0.5,77.0,0.0,,347.0,16.7,35.2,1010.9,0.0,3.0
2020-05-11 21:00:00,3.7,0.0,77.0,0.0,,336.0,16.7,31.5,1011.6,0.0,2.0
2020-05-11 22:00:00,3.8,0.8,81.0,0.0,,328.0,16.7,31.5,1012.1,0.0,2.0
2020-05-11 23:00:00,3.3,0.2,80.0,0.0,,324.0,16.7,29.6,1012.8,0.0,2.0
2020-05-12 00:00:00,2.5,-0.4,81.0,0.0,0.0,310.0,14.8,27.8,1013.5,0.0,1.0
2020-05-12 01:00:00,1.9,-0.8,82.0,0.0,,304.0,14.8,27.8,1014.2,0.0,1.0
2020-05-12 02:00:00,1.3,-0.9,85.0,0.0,,297.0,13.0,25.9,1014.7,0.0,1.0
2020-05-12 03:00:00,0.6,-0.9,90.0,0.0,,292.0,13.0,22.2,1015.2,0.0,1.0
2020-05-12 04:00:00,1.2,-0.4,89.0,0.0,,290.0,13.0,22.2,1015.5,7.0,1.0
2020-05-12 05:00:00,2.5,0.1,84.0,0.0,,285.0,13.0,22.2,1015.9,60.0,1.0
2020-05-12 06:00:00,4.4,0.4,75.0,0.0,0.0,282.0,13.0,25.9,1016.3,60.0,2.0
2020-05-12 07:00:00,6.2,0.5,67.0,0.0,,279.0,14.8,27.8,1016.4,60.0,2.0
2020-05-12 08:00:00,7.5,0.5,61.0,0.0,,281.0,16.7,31.5,1016.4,60.0,2.0
2020-05-12 09:00:00,8.6,0.3,56.0,0.0,,281.0,16.7,35.2,1016.4,55.0,2.0
2020-05-12 10:00:00,9.3,0.2,53.0,0.0,,278.0,18.5,37.0,1016.3,16.0,2.0
2020-05-12 11:00:00,9.5,0.1,52.0,0.0,,277.0,18.5,37.0,1016.2,4.0,3.0
2020-05-12 12:00:00,9.3,-0.3,51.0,0.0,0.0,275.0,18.5,38.9,1016.2,1.0,3.0
2020-05-12 13:00:00,9.3,-0.3,51.0,0.0,,273.0,18.5,38.9,1015.9,0.0,3.0
2020-05-12 14:00:00,9.5,-0.1,51.0,0.0,,270.0,18.5,37.0,1015.8,16.0,3.0
2020-05-12 15:00:00,9.6,0.0,51.0,0.0,,267.0,16.7,37.0,1015.6,40.0,3.0
