,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
293,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 17:44:00+02:00,2022-09-10 22:33:00+02:00,17340,1,ICE 727,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 17:44:00+02:00,2022-09-10 22:33:00+02:00,17340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
294,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 18:00:00+02:00,2022-09-10 23:29:00+02:00,19740,3,ICE 911,Köln Messe/Deutz Gl.11-12,Frankfurt(Main) Flughafen Fernbf,2022-09-10 18:00:00+02:00,2022-09-10 19:09:00+02:00,4140,ICE 771,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-10 19:24:00+02:00,2022-09-10 20:38:00+02:00,4440,TGV 9579,Stuttgart Hbf,München Hbf,2022-09-10 21:14:00+02:00,2022-09-10 23:29:00+02:00,8100
295,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 18:44:00+02:00,2022-09-10 23:36:00+02:00,17520,1,ICE 729,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 18:44:00+02:00,2022-09-10 23:36:00+02:00,17520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 19:30:00+02:00,2022-09-11 00:39:00+02:00,18540,1,ICE 821,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 19:30:00+02:00,2022-09-11 00:39:00+02:00,18540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
297,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 19:38:00+02:00,2022-09-11 00:27:00+02:00,17340,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 19:38:00+02:00,2022-09-10 19:55:00+02:00,1020,ICE 615,Köln Hbf,München Hbf,2022-09-10 19:55:00+02:00,2022-09-11 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1
298,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 20:37:00+02:00,2022-09-11 01:33:00+02:00,17760,3,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 20:37:00+02:00,2022-09-10 20:54:00+02:00,1020,ICE 205,Köln Hbf,Mannheim Hbf,2022-09-10 20:54:00+02:00,2022-09-10 22:23:00+02:00,5340,ICE 695,Mannheim Hbf,München Hbf,2022-09-10 22:30:00+02:00,2022-09-11 01:33:00+02:00,10980
299,2022-09-10,5,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-10 23:38:00+02:00,2022-09-11 06:03:00+02:00,23100,2,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-10 23:38:00+02:00,2022-09-10 23:55:00+02:00,1020,ICE 619,Köln Hbf,München Hbf,2022-09-10 23:55:00+02:00,2022-09-11 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1
300,2022-09-11,6,9,Köln Messe/Deutz Gl.11-12,München Hbf,2022-09-11 04:05:00+02:00,2022-09-11 09:13:00+02:00,18480,3,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-11 04:05:00+02:00,2022-09-11 04:22:00+02:00,1020,ICE 521,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-11 04:22:00+02:00,2022-09-11 05:26:00+02:00,3840,railje63,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-11 05:39:00+02:00,2022-09-11 09:13:00+02:00,12840
0,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 05:33:00+02:00,2022-09-04 10:04:00+02:00,16260,1,ICE 614,München Hbf,Köln Hbf,2022-09-04 05:33:00+02:00,2022-09-04 10:04:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 06:29:00+02:00,2022-09-04 11:04:00+02:00,16500,2,ICE 692,München Hbf,Mannheim Hbf,2022-09-04 06:29:00+02:00,2022-09-04 09:29:00+02:00,10800,ICE 202,Mannheim Hbf,Köln Hbf,2022-09-04 09:36:00+02:00,2022-09-04 11:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
2,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 06:46:00+02:00,2022-09-04 11:33:00+02:00,17220,3,TGV 9576,München Hbf,Stuttgart Hbf,2022-09-04 06:46:00+02:00,2022-09-04 09:00:00+02:00,8040,ICE 770,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 09:23:00+02:00,2022-09-04 10:35:00+02:00,4320,ICE 16,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-04 10:42:00+02:00,2022-09-04 11:33:00+02:00,3060
3,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 07:28:00+02:00,2022-09-04 12:05:00+02:00,16620,1,ICE 612,München Hbf,Köln Hbf,2022-09-04 07:28:00+02:00,2022-09-04 12:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 07:46:00+02:00,2022-09-04 12:58:00+02:00,18720,4,IC 1296,München Hbf,Stuttgart Hbf,2022-09-04 07:46:00+02:00,2022-09-04 09:59:00+02:00,7980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 08:27:00+02:00,2022-09-04 13:05:00+02:00,16680,2,ICE 690,München Hbf,Mannheim Hbf,2022-09-04 08:27:00+02:00,2022-09-04 11:29:00+02:00,10920,ICE 200,Mannheim Hbf,Köln Hbf,2022-09-04 11:36:00+02:00,2022-09-04 13:05:00+02:00,5340,-1,-1,-1,-1,-1,-1
6,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 09:28:00+02:00,2022-09-04 14:05:00+02:00,16620,1,ICE 610,München Hbf,Köln Hbf,2022-09-04 09:28:00+02:00,2022-09-04 14:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 10:28:00+02:00,2022-09-04 15:04:00+02:00,16560,2,ICE 598,München Hbf,Mannheim Hbf,2022-09-04 10:28:00+02:00,2022-09-04 13:29:00+02:00,10860,ICE 108,Mannheim Hbf,Köln Hbf,2022-09-04 13:36:00+02:00,2022-09-04 15:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
8,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 11:28:00+02:00,2022-09-04 16:05:00+02:00,16620,1,ICE 518,München Hbf,Köln Hbf,2022-09-04 11:28:00+02:00,2022-09-04 16:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 12:27:00+02:00,2022-09-04 17:04:00+02:00,16620,2,ICE 596,München Hbf,Mannheim Hbf,2022-09-04 12:27:00+02:00,2022-09-04 15:29:00+02:00,10920,ICE 106,Mannheim Hbf,Köln Hbf,2022-09-04 15:36:00+02:00,2022-09-04 17:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
10,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 12:47:00+02:00,2022-09-04 17:36:00+02:00,17340,3,IC 2266,München Hbf,Stuttgart Hbf,2022-09-04 12:47:00+02:00,2022-09-04 15:04:00+02:00,8220,ICE 574,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 15:23:00+02:00,2022-09-04 16:35:00+02:00,4320,ICE 152,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-04 16:42:00+02:00,2022-09-04 17:36:00+02:00,3240
11,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 13:28:00+02:00,2022-09-04 18:05:00+02:00,16620,1,ICE 516,München Hbf,Köln Hbf,2022-09-04 13:28:00+02:00,2022-09-04 18:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 14:27:00+02:00,2022-09-04 19:04:00+02:00,16620,2,ICE 594,München Hbf,Mannheim Hbf,2022-09-04 14:27:00+02:00,2022-09-04 17:29:00+02:00,10920,ICE 254,Mannheim Hbf,Köln Hbf,2022-09-04 17:36:00+02:00,2022-09-04 19:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
13,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 14:47:00+02:00,2022-09-04 19:33:00+02:00,17160,3,ICE 1164,München Hbf,Stuttgart Hbf,2022-09-04 14:47:00+02:00,2022-09-04 17:02:00+02:00,8100,ICE 572,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 17:23:00+02:00,2022-09-04 18:35:00+02:00,4320,ICE 10,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-04 18:42:00+02:00,2022-09-04 19:33:00+02:00,3060
14,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 15:28:00+02:00,2022-09-04 20:05:00+02:00,16620,1,ICE 514,München Hbf,Köln Hbf,2022-09-04 15:28:00+02:00,2022-09-04 20:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 16:17:00+02:00,2022-09-04 22:43:00+02:00,23160,1,IC 1910,München Hbf,Köln Hbf,2022-09-04 16:17:00+02:00,2022-09-04 22:43:00+02:00,23160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 16:27:00+02:00,2022-09-04 21:05:00+02:00,16680,2,ICE 592,München Hbf,Mannheim Hbf,2022-09-04 16:27:00+02:00,2022-09-04 19:29:00+02:00,10920,ICE 102,Mannheim Hbf,Köln Hbf,2022-09-04 19:36:00+02:00,2022-09-04 21:05:00+02:00,5340,-1,-1,-1,-1,-1,-1
17,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 17:25:00+02:00,2022-09-04 22:05:00+02:00,16800,1,ICE 512,München Hbf,Köln Hbf,2022-09-04 17:25:00+02:00,2022-09-04 22:05:00+02:00,16800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 18:16:00+02:00,2022-09-04 23:04:00+02:00,17280,3,ICE 524,München Hbf,Nürnberg Hbf,2022-09-04 18:16:00+02:00,2022-09-04 19:23:00+02:00,4020,ICE 22,Nürnberg Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 19:30:00+02:00,2022-09-04 21:56:00+02:00,8760,ICE 100,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-04 22:09:00+02:00,2022-09-04 23:04:00+02:00,3300
19,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 18:16:00+02:00,2022-09-05 00:05:00+02:00,20940,2,ICE 524,München Hbf,Nürnberg Hbf,2022-09-04 18:16:00+02:00,2022-09-04 19:23:00+02:00,4020,ICE 22,Nürnberg Hbf,Köln Hbf,2022-09-04 19:30:00+02:00,2022-09-05 00:05:00+02:00,16500,-1,-1,-1,-1,-1,-1
20,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 18:21:00+02:00,2022-09-04 23:53:00+02:00,19920,3,ICE 580,München Hbf,Würzburg Hbf,2022-09-04 18:21:00+02:00,2022-09-04 20:25:00+02:00,7440,ICE 524,Würzburg Hbf,Köln Messe/Deutz Gl.11-12,2022-09-04 20:32:00+02:00,2022-09-04 23:36:00+02:00,11040,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-04 23:36:00+02:00,2022-09-04 23:53:00+02:00,1020
21,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 19:26:00+02:00,2022-09-05 00:28:00+02:00,18120,1,ICE 522,München Hbf,Köln Hbf,2022-09-04 19:26:00+02:00,2022-09-05 00:28:00+02:00,18120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,2022-09-04,6,9,München Hbf,Köln Hbf,2022-09-04 19:28:00+02:00,2022-09-05 00:06:00+02:00,16680,1,ICE 510,München Hbf,Köln Hbf,2022-09-04 19:28:00+02:00,2022-09-05 00:06:00+02:00,16680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 00:01:00+02:00,2022-09-05 06:03:00+02:00,21720,1,ICE 618,München Hbf,Köln Hbf,2022-09-05 00:01:00+02:00,2022-09-05 06:03:00+02:00,21720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 03:24:00+02:00,2022-09-05 08:05:00+02:00,16860,1,ICE 616,München Hbf,Köln Hbf,2022-09-05 03:24:00+02:00,2022-09-05 08:05:00+02:00,16860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 04:27:00+02:00,2022-09-05 09:32:00+02:00,18300,2,ICE 822,München Hbf,Köln Messe/Deutz Gl.11-12,2022-09-05 04:27:00+02:00,2022-09-05 09:15:00+02:00,17280,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 09:15:00+02:00,2022-09-05 09:32:00+02:00,1020,-1,-1,-1,-1,-1,-1
26,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 04:27:00+02:00,2022-09-05 09:33:00+02:00,18360,2,ICE 822,München Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 04:27:00+02:00,2022-09-05 08:21:00+02:00,14040,ICE 316,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-05 08:30:00+02:00,2022-09-05 09:33:00+02:00,3780,-1,-1,-1,-1,-1,-1
27,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 05:33:00+02:00,2022-09-05 10:04:00+02:00,16260,1,ICE 614,München Hbf,Köln Hbf,2022-09-05 05:33:00+02:00,2022-09-05 10:04:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 06:29:00+02:00,2022-09-05 11:04:00+02:00,16500,2,ICE 692,München Hbf,Mannheim Hbf,2022-09-05 06:29:00+02:00,2022-09-05 09:29:00+02:00,10800,ICE 202,Mannheim Hbf,Köln Hbf,2022-09-05 09:36:00+02:00,2022-09-05 11:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
29,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 06:46:00+02:00,2022-09-05 11:33:00+02:00,17220,3,TGV 9576,München Hbf,Stuttgart Hbf,2022-09-05 06:46:00+02:00,2022-09-05 09:00:00+02:00,8040,ICE 770,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 09:23:00+02:00,2022-09-05 10:35:00+02:00,4320,ICE 16,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-05 10:42:00+02:00,2022-09-05 11:33:00+02:00,3060
30,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 07:28:00+02:00,2022-09-05 12:05:00+02:00,16620,1,ICE 612,München Hbf,Köln Hbf,2022-09-05 07:28:00+02:00,2022-09-05 12:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 08:27:00+02:00,2022-09-05 13:05:00+02:00,16680,2,ICE 690,München Hbf,Mannheim Hbf,2022-09-05 08:27:00+02:00,2022-09-05 11:29:00+02:00,10920,ICE 200,Mannheim Hbf,Köln Hbf,2022-09-05 11:36:00+02:00,2022-09-05 13:05:00+02:00,5340,-1,-1,-1,-1,-1,-1
32,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 09:28:00+02:00,2022-09-05 14:05:00+02:00,16620,1,ICE 610,München Hbf,Köln Hbf,2022-09-05 09:28:00+02:00,2022-09-05 14:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 10:28:00+02:00,2022-09-05 15:04:00+02:00,16560,2,ICE 598,München Hbf,Mannheim Hbf,2022-09-05 10:28:00+02:00,2022-09-05 13:29:00+02:00,10860,ICE 108,Mannheim Hbf,Köln Hbf,2022-09-05 13:36:00+02:00,2022-09-05 15:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
34,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 11:28:00+02:00,2022-09-05 16:05:00+02:00,16620,1,ICE 518,München Hbf,Köln Hbf,2022-09-05 11:28:00+02:00,2022-09-05 16:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 12:27:00+02:00,2022-09-05 17:04:00+02:00,16620,2,ICE 596,München Hbf,Mannheim Hbf,2022-09-05 12:27:00+02:00,2022-09-05 15:29:00+02:00,10920,ICE 106,Mannheim Hbf,Köln Hbf,2022-09-05 15:36:00+02:00,2022-09-05 17:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
36,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 12:47:00+02:00,2022-09-05 17:36:00+02:00,17340,3,IC 2266,München Hbf,Stuttgart Hbf,2022-09-05 12:47:00+02:00,2022-09-05 15:04:00+02:00,8220,ICE 574,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 15:23:00+02:00,2022-09-05 16:35:00+02:00,4320,ICE 152,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-05 16:42:00+02:00,2022-09-05 17:36:00+02:00,3240
37,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 13:28:00+02:00,2022-09-05 18:05:00+02:00,16620,1,ICE 516,München Hbf,Köln Hbf,2022-09-05 13:28:00+02:00,2022-09-05 18:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 14:27:00+02:00,2022-09-05 19:04:00+02:00,16620,2,ICE 594,München Hbf,Mannheim Hbf,2022-09-05 14:27:00+02:00,2022-09-05 17:29:00+02:00,10920,ICE 204,Mannheim Hbf,Köln Hbf,2022-09-05 17:36:00+02:00,2022-09-05 19:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
39,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 14:47:00+02:00,2022-09-05 19:33:00+02:00,17160,3,ICE 1164,München Hbf,Stuttgart Hbf,2022-09-05 14:47:00+02:00,2022-09-05 17:02:00+02:00,8100,ICE 572,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 17:23:00+02:00,2022-09-05 18:35:00+02:00,4320,ICE 10,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-05 18:42:00+02:00,2022-09-05 19:33:00+02:00,3060
40,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 15:28:00+02:00,2022-09-05 20:05:00+02:00,16620,1,ICE 514,München Hbf,Köln Hbf,2022-09-05 15:28:00+02:00,2022-09-05 20:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 16:27:00+02:00,2022-09-05 21:05:00+02:00,16680,2,ICE 592,München Hbf,Mannheim Hbf,2022-09-05 16:27:00+02:00,2022-09-05 19:29:00+02:00,10920,ICE 102,Mannheim Hbf,Köln Hbf,2022-09-05 19:36:00+02:00,2022-09-05 21:05:00+02:00,5340,-1,-1,-1,-1,-1,-1
42,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 17:25:00+02:00,2022-09-05 22:05:00+02:00,16800,1,ICE 512,München Hbf,Köln Hbf,2022-09-05 17:25:00+02:00,2022-09-05 22:05:00+02:00,16800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 18:16:00+02:00,2022-09-05 23:04:00+02:00,17280,3,ICE 524,München Hbf,Nürnberg Hbf,2022-09-05 18:16:00+02:00,2022-09-05 19:23:00+02:00,4020,ICE 22,Nürnberg Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 19:30:00+02:00,2022-09-05 21:56:00+02:00,8760,ICE 100,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-05 22:09:00+02:00,2022-09-05 23:04:00+02:00,3300
44,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 18:16:00+02:00,2022-09-06 00:05:00+02:00,20940,2,ICE 524,München Hbf,Nürnberg Hbf,2022-09-05 18:16:00+02:00,2022-09-05 19:23:00+02:00,4020,ICE 22,Nürnberg Hbf,Köln Hbf,2022-09-05 19:30:00+02:00,2022-09-06 00:05:00+02:00,16500,-1,-1,-1,-1,-1,-1
45,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 18:21:00+02:00,2022-09-05 23:53:00+02:00,19920,3,ICE 580,München Hbf,Würzburg Hbf,2022-09-05 18:21:00+02:00,2022-09-05 20:25:00+02:00,7440,ICE 524,Würzburg Hbf,Köln Messe/Deutz Gl.11-12,2022-09-05 20:32:00+02:00,2022-09-05 23:36:00+02:00,11040,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-05 23:36:00+02:00,2022-09-05 23:53:00+02:00,1020
46,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 19:26:00+02:00,2022-09-06 00:28:00+02:00,18120,1,ICE 522,München Hbf,Köln Hbf,2022-09-05 19:26:00+02:00,2022-09-06 00:28:00+02:00,18120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,2022-09-05,0,9,München Hbf,Köln Hbf,2022-09-05 19:28:00+02:00,2022-09-06 00:06:00+02:00,16680,1,ICE 510,München Hbf,Köln Hbf,2022-09-05 19:28:00+02:00,2022-09-06 00:06:00+02:00,16680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 00:01:00+02:00,2022-09-06 06:03:00+02:00,21720,1,ICE 618,München Hbf,Köln Hbf,2022-09-06 00:01:00+02:00,2022-09-06 06:03:00+02:00,21720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 03:24:00+02:00,2022-09-06 08:05:00+02:00,16860,1,ICE 616,München Hbf,Köln Hbf,2022-09-06 03:24:00+02:00,2022-09-06 08:05:00+02:00,16860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 04:27:00+02:00,2022-09-06 09:32:00+02:00,18300,2,ICE 822,München Hbf,Köln Messe/Deutz Gl.11-12,2022-09-06 04:27:00+02:00,2022-09-06 09:15:00+02:00,17280,,Köln Messe/Deutz Gl.11-12,Köln Hbf,2022-09-06 09:15:00+02:00,2022-09-06 09:32:00+02:00,1020,-1,-1,-1,-1,-1,-1
51,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 04:27:00+02:00,2022-09-06 09:33:00+02:00,18360,2,ICE 822,München Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 04:27:00+02:00,2022-09-06 08:21:00+02:00,14040,ICE 316,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-06 08:30:00+02:00,2022-09-06 09:33:00+02:00,3780,-1,-1,-1,-1,-1,-1
52,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 05:33:00+02:00,2022-09-06 10:04:00+02:00,16260,1,ICE 614,München Hbf,Köln Hbf,2022-09-06 05:33:00+02:00,2022-09-06 10:04:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 06:29:00+02:00,2022-09-06 11:04:00+02:00,16500,2,ICE 692,München Hbf,Mannheim Hbf,2022-09-06 06:29:00+02:00,2022-09-06 09:29:00+02:00,10800,ICE 202,Mannheim Hbf,Köln Hbf,2022-09-06 09:36:00+02:00,2022-09-06 11:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
54,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 06:46:00+02:00,2022-09-06 11:33:00+02:00,17220,3,TGV 9576,München Hbf,Stuttgart Hbf,2022-09-06 06:46:00+02:00,2022-09-06 09:00:00+02:00,8040,ICE 770,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 09:23:00+02:00,2022-09-06 10:35:00+02:00,4320,ICE 16,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-06 10:42:00+02:00,2022-09-06 11:33:00+02:00,3060
55,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 07:28:00+02:00,2022-09-06 12:05:00+02:00,16620,1,ICE 612,München Hbf,Köln Hbf,2022-09-06 07:28:00+02:00,2022-09-06 12:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 08:27:00+02:00,2022-09-06 13:05:00+02:00,16680,2,ICE 690,München Hbf,Mannheim Hbf,2022-09-06 08:27:00+02:00,2022-09-06 11:29:00+02:00,10920,ICE 200,Mannheim Hbf,Köln Hbf,2022-09-06 11:36:00+02:00,2022-09-06 13:05:00+02:00,5340,-1,-1,-1,-1,-1,-1
57,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 08:46:00+02:00,2022-09-06 13:33:00+02:00,17220,3,IC 1298,München Hbf,Stuttgart Hbf,2022-09-06 08:46:00+02:00,2022-09-06 11:05:00+02:00,8340,ICE 578,Stuttgart Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 11:23:00+02:00,2022-09-06 12:35:00+02:00,4320,ICE 314,Frankfurt(Main) Flughafen Fernbf,Köln Hbf,2022-09-06 12:42:00+02:00,2022-09-06 13:33:00+02:00,3060
58,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 09:28:00+02:00,2022-09-06 14:05:00+02:00,16620,1,ICE 610,München Hbf,Köln Hbf,2022-09-06 09:28:00+02:00,2022-09-06 14:05:00+02:00,16620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,2022-09-06,1,9,München Hbf,Köln Hbf,2022-09-06 10:28:00+02:00,2022-09-06 15:04:00+02:00,16560,2,ICE 598,München Hbf,Mannheim Hbf,2022-09-06 10:28:00+02:00,2022-09-06 13:29:00+02:00,10860,ICE 108,Mannheim Hbf,Köln Hbf,2022-09-06 13:36:00+02:00,2022-09-06 15:04:00+02:00,5280,-1,-1,-1,-1,-1,-1
