time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-02-24 01:00:00,6.6,0.9,67.0,0.0,0.0,330.0,16.6,31.0,1024.4,0.0,4.0
2020-02-24 02:00:00,5.8,0.5,69.0,0.0,0.0,340.0,13.7,30.0,1024.9,0.0,4.0
2020-02-24 03:00:00,5.1,-0.5,67.0,0.0,0.0,330.0,13.3,27.0,1025.5,0.0,4.0
2020-02-24 04:00:00,4.8,-0.4,69.0,0.0,0.0,340.0,6.5,20.0,1025.8,0.0,4.0
2020-02-24 05:00:00,4.1,-0.1,74.0,0.0,0.0,320.0,7.9,13.0,1026.0,0.0,4.0
2020-02-24 06:00:00,4.2,0.2,75.0,0.0,0.0,310.0,8.6,13.0,1025.9,0.0,4.0
2020-02-24 07:00:00,4.5,0.8,77.0,0.0,0.0,290.0,6.5,11.0,1025.5,0.0,4.0
2020-02-24 08:00:00,5.0,1.5,78.0,0.0,0.0,260.0,6.8,12.0,1025.1,0.0,4.0
2020-02-24 09:00:00,5.7,1.8,76.0,0.0,0.0,220.0,9.4,21.0,1024.3,0.0,4.0
2020-02-24 10:00:00,6.0,2.8,80.0,0.0,0.0,230.0,14.8,22.0,1023.6,0.0,4.0
2020-02-24 11:00:00,6.2,1.9,74.0,0.0,0.0,230.0,15.1,24.0,1022.4,0.0,7.0
2020-02-24 12:00:00,5.4,2.9,84.0,0.0,0.0,230.0,17.3,27.0,1021.1,0.0,7.0
2020-02-24 13:00:00,4.9,4.0,94.0,0.0,0.0,200.0,18.4,27.0,1019.5,0.0,8.0
2020-02-24 14:00:00,5.4,4.4,93.0,0.1,0.0,180.0,15.1,23.0,1017.6,0.0,8.0
2020-02-24 15:00:00,6.3,5.4,94.0,0.0,0.0,190.0,13.7,21.0,1015.6,0.0,7.0
2020-02-24 16:00:00,8.7,7.3,91.0,0.0,0.0,230.0,13.7,26.0,1013.4,0.0,4.0
2020-02-24 17:00:00,9.0,7.6,91.0,0.0,0.0,250.0,14.4,30.0,1012.0,0.0,4.0
2020-02-24 18:00:00,9.6,7.9,89.0,0.0,0.0,250.0,19.4,36.0,1010.7,0.0,4.0
2020-02-24 19:00:00,11.2,6.3,72.0,0.0,0.0,280.0,34.9,62.0,1010.2,0.0,4.0
2020-02-24 20:00:00,10.9,6.8,76.0,0.0,0.0,280.0,31.7,51.0,1010.0,0.0,4.0
2020-02-24 21:00:00,11.3,6.8,74.0,0.0,0.0,280.0,21.2,37.0,1009.4,0.0,4.0
2020-02-24 22:00:00,11.5,5.1,65.0,0.0,0.0,290.0,23.8,67.0,1009.2,0.0,4.0
2020-02-24 23:00:00,10.9,4.4,64.0,0.0,0.0,290.0,36.4,65.0,1008.9,0.0,4.0
2020-02-25 00:00:00,10.5,4.2,65.0,0.0,0.0,280.0,30.2,49.0,1008.4,0.0,4.0
2020-02-25 01:00:00,10.3,4.7,68.0,0.0,0.0,290.0,30.2,50.0,1007.8,0.0,4.0
2020-02-25 02:00:00,8.6,6.0,84.0,0.5,0.0,290.0,31.3,48.0,1007.3,0.0,8.0
2020-02-25 03:00:00,8.0,6.1,88.0,0.9,0.0,280.0,21.2,32.0,1006.9,0.0,8.0
2020-02-25 04:00:00,7.5,6.0,90.0,0.5,0.0,280.0,24.5,43.0,1006.4,0.0,7.0
2020-02-25 05:00:00,7.4,5.9,90.0,0.2,0.0,270.0,24.5,39.0,1006.1,0.0,8.0
2020-02-25 06:00:00,7.3,5.6,89.0,0.3,0.0,270.0,29.2,50.0,1005.3,0.0,8.0
2020-02-25 07:00:00,7.3,5.6,89.0,0.3,0.0,270.0,29.9,48.0,1005.1,0.0,8.0
2020-02-25 08:00:00,7.3,5.6,89.0,0.5,0.0,270.0,31.7,48.0,1004.7,0.0,8.0
2020-02-25 09:00:00,7.5,5.5,87.0,0.5,0.0,270.0,32.0,49.0,1004.5,0.0,7.0
2020-02-25 10:00:00,8.0,6.0,87.0,0.1,0.0,270.0,33.5,55.0,1004.0,0.0,8.0
2020-02-25 11:00:00,8.1,5.9,86.0,0.2,0.0,280.0,31.0,47.0,1003.7,2.0,8.0
2020-02-25 12:00:00,8.8,5.7,81.0,0.0,0.0,270.0,28.8,51.0,1002.9,6.0,8.0
2020-02-25 13:00:00,8.4,6.2,86.0,0.0,0.0,270.0,32.8,52.0,1002.2,2.0,7.0
2020-02-25 14:00:00,7.4,6.0,91.0,0.8,0.0,280.0,29.9,48.0,1002.2,5.0,8.0
2020-02-25 15:00:00,7.6,4.9,83.0,1.4,0.0,300.0,28.4,46.0,1001.8,3.0,7.0
2020-02-25 16:00:00,7.6,3.6,76.0,0.0,0.0,290.0,29.2,43.0,1001.3,13.0,8.0
2020-02-25 17:00:00,7.0,3.1,76.0,0.0,0.0,290.0,24.1,42.0,1001.2,36.0,2.0
2020-02-25 18:00:00,5.9,3.1,82.0,0.0,0.0,260.0,11.5,24.0,1000.9,0.0,1.0
2020-02-25 19:00:00,5.6,3.6,87.0,0.0,0.0,250.0,14.4,28.0,1000.7,0.0,2.0
2020-02-25 20:00:00,5.5,3.2,85.0,0.0,0.0,270.0,20.5,31.0,1000.1,0.0,1.0
2020-02-25 21:00:00,5.4,3.1,85.0,0.0,0.0,270.0,20.9,33.0,999.3,0.0,2.0
2020-02-25 22:00:00,5.5,1.4,75.0,0.1,0.0,280.0,31.7,73.0,998.7,0.0,7.0
2020-02-25 23:00:00,4.6,1.6,81.0,0.1,0.0,290.0,31.3,64.0,998.4,0.0,8.0
2020-02-26 00:00:00,4.9,1.9,81.0,0.0,0.0,280.0,28.4,43.0,997.8,0.0,4.0
2020-02-26 01:00:00,4.8,1.6,80.0,0.0,0.0,280.0,31.3,46.0,997.5,0.0,8.0
2020-02-26 02:00:00,4.1,1.1,81.0,0.0,0.0,270.0,28.1,43.0,997.0,0.0,3.0
2020-02-26 03:00:00,3.1,1.0,86.0,0.1,0.0,270.0,32.0,58.0,997.2,0.0,8.0
2020-02-26 04:00:00,2.3,0.8,90.0,0.2,0.0,270.0,33.8,61.0,997.2,0.0,8.0
2020-02-26 05:00:00,2.3,-0.5,82.0,0.1,0.0,280.0,38.5,58.0,997.8,0.0,8.0
2020-02-26 06:00:00,1.8,-0.9,82.0,0.1,0.0,290.0,37.8,59.0,998.1,0.0,7.0
2020-02-26 07:00:00,1.9,-1.5,78.0,0.0,0.0,290.0,37.4,54.0,998.6,0.0,15.0
2020-02-26 08:00:00,2.1,-1.2,79.0,0.0,0.0,290.0,30.2,46.0,999.2,2.0,15.0
2020-02-26 09:00:00,3.1,0.0,80.0,0.2,0.0,270.0,25.2,46.0,998.7,13.0,15.0
2020-02-26 10:00:00,3.6,-0.4,75.0,0.0,0.0,280.0,33.1,49.0,998.7,14.0,8.0
2020-02-26 11:00:00,4.0,-0.8,71.0,0.0,0.0,290.0,35.3,71.0,999.1,19.0,8.0
2020-02-26 12:00:00,2.4,0.5,87.0,0.1,0.0,300.0,35.6,61.0,1000.4,0.0,8.0
2020-02-26 13:00:00,3.1,0.8,85.0,0.2,0.0,300.0,37.4,59.0,1000.5,18.0,7.0
2020-02-26 14:00:00,3.2,0.1,80.0,0.0,0.0,300.0,38.2,66.0,1001.3,19.0,7.0
2020-02-26 15:00:00,3.0,0.6,84.0,0.0,0.0,300.0,32.8,55.0,1002.8,0.0,8.0
2020-02-26 16:00:00,2.7,0.6,86.0,0.5,0.0,310.0,22.7,40.0,1003.7,0.0,7.0
2020-02-26 17:00:00,2.7,0.4,85.0,0.0,0.0,300.0,23.8,43.0,1004.6,2.0,8.0
2020-02-26 18:00:00,2.7,0.1,83.0,0.0,0.0,300.0,19.4,32.0,1005.6,0.0,8.0
2020-02-26 19:00:00,3.1,-0.7,76.0,0.0,0.0,300.0,20.5,37.0,1006.5,0.0,8.0
2020-02-26 20:00:00,2.8,-1.6,73.0,0.0,0.0,300.0,26.3,40.0,1007.2,0.0,4.0
2020-02-26 21:00:00,2.9,-1.7,72.0,0.0,0.0,300.0,26.6,45.0,1007.6,0.0,4.0
2020-02-26 22:00:00,3.0,-1.4,73.0,0.0,0.0,290.0,22.3,41.0,1008.6,0.0,4.0
2020-02-26 23:00:00,2.6,-0.7,79.0,0.0,0.0,270.0,15.5,23.0,1008.8,0.0,4.0
2020-02-27 00:00:00,2.9,-0.9,76.0,0.0,0.0,280.0,19.8,33.0,1008.9,0.0,15.0
2020-02-27 01:00:00,2.2,-0.6,82.0,0.0,0.0,280.0,19.8,30.0,1009.2,0.0,15.0
2020-02-27 02:00:00,2.2,-0.4,83.0,0.0,0.0,270.0,13.3,23.0,1009.4,0.0,4.0
2020-02-27 03:00:00,1.7,-1.2,81.0,0.0,0.0,290.0,15.8,25.0,1009.3,0.0,2.0
2020-02-27 04:00:00,1.2,-1.0,85.0,0.0,0.0,270.0,12.6,23.0,1009.4,0.0,3.0
2020-02-27 05:00:00,1.5,-0.7,85.0,0.0,0.0,260.0,15.1,22.0,1009.2,0.0,15.0
2020-02-27 06:00:00,1.6,-0.5,86.0,0.0,0.0,270.0,16.2,26.0,1008.8,0.0,4.0
2020-02-27 07:00:00,2.0,-0.6,83.0,0.0,0.0,260.0,16.9,27.0,1008.6,3.0,4.0
2020-02-27 08:00:00,2.5,-0.6,80.0,0.0,0.0,250.0,18.0,31.0,1008.3,2.0,8.0
2020-02-27 09:00:00,2.6,0.2,84.0,0.0,0.0,260.0,22.0,43.0,1007.3,0.0,15.0
2020-02-27 10:00:00,3.9,0.1,76.0,0.0,0.0,270.0,21.2,45.0,1006.0,1.0,4.0
2020-02-27 11:00:00,4.1,-1.1,69.0,0.0,0.0,240.0,20.2,33.0,1004.4,0.0,4.0
2020-02-27 12:00:00,4.8,-1.0,66.0,0.0,0.0,230.0,20.9,35.0,1002.1,3.0,4.0
2020-02-27 13:00:00,4.6,-1.8,63.0,0.0,0.0,220.0,21.2,33.0,1000.1,0.0,4.0
2020-02-27 14:00:00,3.6,-2.2,66.0,0.0,0.0,210.0,20.9,44.0,998.3,0.0,7.0
2020-02-27 15:00:00,1.3,0.0,91.0,0.4,0.0,200.0,24.1,47.0,996.8,0.0,8.0
2020-02-27 16:00:00,0.1,-0.3,97.0,1.3,0.0,170.0,20.2,34.0,995.2,0.0,15.0
2020-02-27 17:00:00,0.2,-0.1,98.0,2.3,30.0,160.0,22.0,36.0,993.2,0.0,15.0
2020-02-27 18:00:00,0.2,-0.2,97.0,3.1,50.0,130.0,25.6,41.0,992.1,0.0,15.0
2020-02-27 19:00:00,0.2,-0.2,97.0,4.3,90.0,90.0,16.9,31.0,993.1,0.0,15.0
2020-02-27 20:00:00,0.3,-0.3,96.0,3.3,100.0,40.0,15.5,29.0,996.9,0.0,15.0
2020-02-27 21:00:00,0.4,-0.2,96.0,1.1,100.0,360.0,10.8,20.0,1001.4,0.0,15.0
2020-02-27 22:00:00,0.9,-0.4,91.0,0.2,100.0,350.0,12.6,24.0,1004.9,0.0,15.0
2020-02-27 23:00:00,0.9,-0.4,91.0,0.0,90.0,330.0,13.3,28.0,1007.6,0.0,7.0
2020-02-28 00:00:00,0.8,-0.4,92.0,0.0,90.0,320.0,14.4,24.0,1009.2,0.0,7.0
2020-02-28 01:00:00,0.9,-0.7,89.0,0.0,90.0,310.0,22.3,40.0,1010.7,0.0,7.0
2020-02-28 02:00:00,1.2,-1.0,85.0,0.0,80.0,330.0,25.6,48.0,1012.1,0.0,8.0
2020-02-28 03:00:00,1.4,-1.2,83.0,0.0,80.0,320.0,21.2,51.0,1013.9,0.0,7.0
2020-02-28 04:00:00,0.7,-1.1,88.0,0.0,80.0,320.0,16.6,37.0,1015.5,0.0,15.0
2020-02-28 05:00:00,0.6,-1.5,86.0,0.0,80.0,310.0,20.9,40.0,1017.0,0.0,7.0
2020-02-28 06:00:00,0.2,-1.6,88.0,0.0,80.0,270.0,15.1,26.0,1018.3,0.0,3.0
2020-02-28 07:00:00,0.7,-1.2,87.0,0.0,80.0,280.0,15.8,24.0,1019.3,0.0,15.0
2020-02-28 08:00:00,0.8,-1.3,86.0,0.0,70.0,270.0,14.4,24.0,1020.6,0.0,4.0
2020-02-28 09:00:00,1.6,-1.0,83.0,0.0,70.0,260.0,16.9,28.0,1020.7,15.0,4.0
2020-02-28 10:00:00,2.3,-1.0,79.0,0.0,70.0,280.0,24.5,37.0,1021.6,31.0,4.0
2020-02-28 11:00:00,2.7,-1.3,75.0,0.0,60.0,280.0,18.0,31.0,1021.8,32.0,4.0
2020-02-28 12:00:00,3.1,-1.5,72.0,0.0,50.0,280.0,20.9,37.0,1021.6,6.0,4.0
2020-02-28 13:00:00,3.6,-1.8,68.0,0.0,50.0,270.0,19.4,37.0,1020.9,22.0,3.0
2020-02-28 14:00:00,4.5,-2.2,62.0,0.0,40.0,280.0,20.2,36.0,1019.9,35.0,4.0
2020-02-28 15:00:00,4.6,-1.6,64.0,0.0,30.0,270.0,18.7,31.0,1019.3,37.0,4.0
2020-02-28 16:00:00,4.2,-1.2,68.0,0.0,20.0,240.0,14.8,27.0,1018.8,0.0,4.0
2020-02-28 17:00:00,3.5,-1.5,70.0,0.0,20.0,210.0,10.4,17.0,1018.3,6.0,4.0
2020-02-28 18:00:00,2.7,-1.1,76.0,0.0,20.0,180.0,12.6,20.0,1017.7,0.0,4.0
2020-02-28 19:00:00,2.0,-1.4,78.0,0.0,20.0,180.0,16.2,22.0,1016.6,0.0,4.0
2020-02-28 20:00:00,1.9,-1.7,77.0,0.0,20.0,200.0,17.3,23.0,1015.6,0.0,4.0
2020-02-28 21:00:00,2.7,-2.4,69.0,0.0,20.0,200.0,15.5,23.0,1014.7,0.0,3.0
2020-02-28 22:00:00,3.0,-2.5,67.0,0.0,20.0,200.0,14.8,26.0,1013.0,0.0,3.0
2020-02-28 23:00:00,3.4,-2.8,64.0,0.0,20.0,200.0,15.5,28.0,1012.5,0.0,8.0
2020-02-29 00:00:00,3.2,-2.3,67.0,0.0,10.0,200.0,13.7,24.0,1011.1,0.0,8.0
2020-02-29 01:00:00,2.8,-0.8,77.0,0.2,10.0,190.0,12.6,22.0,1010.3,0.0,7.0
2020-02-29 02:00:00,2.4,0.6,88.0,0.3,10.0,180.0,13.7,18.0,1009.1,0.0,8.0
2020-02-29 03:00:00,2.4,0.9,90.0,0.1,0.0,170.0,8.3,12.0,1008.1,0.0,8.0
2020-02-29 04:00:00,2.4,1.1,91.0,0.0,0.0,170.0,3.6,6.0,1007.3,0.0,8.0
2020-02-29 05:00:00,2.3,1.6,95.0,0.3,0.0,170.0,4.7,10.0,1006.6,0.0,8.0
2020-02-29 06:00:00,2.6,1.6,93.0,0.1,0.0,170.0,9.4,15.0,1005.4,0.0,8.0
2020-02-29 07:00:00,3.3,2.0,91.0,0.0,0.0,180.0,10.1,17.0,1004.8,0.0,4.0
2020-02-29 08:00:00,4.4,2.9,90.0,0.0,0.0,160.0,9.4,17.0,1003.9,15.0,4.0
2020-02-29 09:00:00,5.7,3.9,88.0,0.0,0.0,170.0,10.1,15.0,1002.3,31.0,4.0
2020-02-29 10:00:00,7.3,4.3,81.0,0.0,0.0,180.0,11.5,20.0,1001.3,24.0,4.0
2020-02-29 11:00:00,8.5,4.7,77.0,0.0,0.0,190.0,15.5,23.0,1000.2,22.0,4.0
2020-02-29 12:00:00,9.8,5.2,73.0,0.0,0.0,170.0,14.4,24.0,998.5,10.0,4.0
2020-02-29 13:00:00,11.6,5.7,67.0,0.0,0.0,170.0,14.4,24.0,997.5,1.0,4.0
2020-02-29 14:00:00,12.9,5.3,60.0,0.0,0.0,200.0,11.9,22.0,996.4,3.0,8.0
2020-02-29 15:00:00,13.8,5.2,56.0,0.0,0.0,230.0,20.2,31.0,995.2,4.0,4.0
2020-02-29 16:00:00,14.1,4.4,52.0,0.0,0.0,230.0,24.5,55.0,994.2,7.0,7.0
2020-02-29 17:00:00,11.3,6.2,71.0,0.7,0.0,260.0,35.3,85.0,995.0,0.0,8.0
2020-02-29 18:00:00,8.7,6.1,84.0,2.1,0.0,280.0,31.7,62.0,997.3,0.0,8.0
2020-02-29 19:00:00,8.0,4.2,77.0,0.8,0.0,300.0,37.8,74.0,999.1,0.0,8.0
2020-02-29 20:00:00,7.2,3.4,77.0,0.0,0.0,280.0,25.2,49.0,1000.3,0.0,8.0
2020-02-29 21:00:00,6.9,3.7,80.0,0.0,0.0,270.0,23.8,36.0,1001.1,0.0,4.0
2020-02-29 22:00:00,6.6,3.4,80.0,0.0,0.0,270.0,23.8,37.0,1001.9,0.0,4.0
2020-02-29 23:00:00,6.6,3.7,82.0,0.0,0.0,260.0,21.6,32.0,1002.1,0.0,4.0
2020-03-01 00:00:00,6.1,2.4,77.0,0.0,0.0,270.0,25.6,42.0,1002.2,0.0,8.0
2020-03-01 01:00:00,5.3,2.6,83.0,0.0,0.0,240.0,19.1,34.0,1002.6,0.0,4.0
2020-03-01 02:00:00,6.3,1.8,73.0,0.0,0.0,250.0,18.0,40.0,1002.0,0.0,4.0
2020-03-01 03:00:00,6.3,1.6,72.0,0.0,0.0,250.0,19.8,34.0,1001.4,0.0,4.0
2020-03-01 04:00:00,6.2,1.9,74.0,0.0,0.0,250.0,19.1,28.0,1001.7,0.0,4.0
2020-03-01 05:00:00,6.8,2.3,73.0,0.0,0.0,260.0,24.1,42.0,1001.5,0.0,7.0
2020-03-01 06:00:00,6.4,2.3,75.0,0.0,0.0,240.0,16.6,29.0,1001.4,0.0,7.0
2020-03-01 07:00:00,6.8,2.1,72.0,0.0,0.0,260.0,29.5,54.0,1001.3,0.0,8.0
2020-03-01 08:00:00,7.0,2.3,72.0,0.0,0.0,270.0,31.3,49.0,1001.2,25.0,8.0
2020-03-01 09:00:00,8.6,1.7,62.0,0.0,0.0,270.0,28.8,49.0,1000.4,44.0,7.0
2020-03-01 10:00:00,9.1,2.2,62.0,0.0,0.0,270.0,41.4,68.0,1000.2,48.0,8.0
2020-03-01 11:00:00,7.5,3.4,75.0,0.0,0.0,270.0,39.2,68.0,1000.9,24.0,8.0
2020-03-01 12:00:00,8.9,3.7,70.0,0.0,0.0,280.0,29.5,49.0,1000.5,28.0,8.0
2020-03-01 13:00:00,9.5,2.6,62.0,0.0,0.0,290.0,38.2,59.0,999.5,40.0,8.0
2020-03-01 14:00:00,10.6,1.1,52.0,0.0,0.0,280.0,35.3,57.0,999.0,59.0,3.0
2020-03-01 15:00:00,10.7,2.8,58.0,0.0,0.0,270.0,24.8,48.0,998.5,57.0,4.0
2020-03-01 16:00:00,10.4,2.5,58.0,0.0,0.0,250.0,19.8,36.0,997.6,45.0,4.0
2020-03-01 17:00:00,8.5,2.9,68.0,0.0,0.0,210.0,17.6,27.0,997.1,23.0,4.0
2020-03-01 18:00:00,7.7,2.8,71.0,0.0,0.0,170.0,11.2,16.0,996.6,0.0,4.0
2020-03-01 19:00:00,7.5,2.8,72.0,0.0,0.0,160.0,14.0,22.0,995.2,0.0,4.0
2020-03-01 20:00:00,7.5,3.2,74.0,0.0,0.0,170.0,17.6,35.0,994.6,0.0,4.0
2020-03-01 21:00:00,8.2,3.3,71.0,0.0,0.0,220.0,18.4,32.0,995.0,0.0,8.0
2020-03-01 22:00:00,7.8,3.8,76.0,0.4,0.0,250.0,20.5,37.0,994.8,0.0,8.0
2020-03-01 23:00:00,6.9,2.0,71.0,0.1,0.0,250.0,33.1,69.0,995.1,0.0,8.0
2020-03-02 00:00:00,4.6,0.4,74.0,0.0,0.0,270.0,44.6,80.0,995.7,0.0,8.0
2020-03-02 01:00:00,3.6,0.6,81.0,0.0,0.0,290.0,46.4,72.0,996.5,0.0,8.0
2020-03-02 02:00:00,3.7,0.7,81.0,0.2,0.0,290.0,43.2,80.0,997.8,0.0,8.0
2020-03-02 03:00:00,3.9,0.1,76.0,0.0,0.0,290.0,38.2,62.0,998.4,0.0,8.0
2020-03-02 04:00:00,3.8,-0.2,75.0,0.0,0.0,290.0,26.3,47.0,998.5,0.0,3.0
2020-03-02 05:00:00,2.7,-0.2,81.0,0.0,0.0,270.0,11.5,24.0,998.3,0.0,1.0
2020-03-02 06:00:00,2.0,-0.1,86.0,0.0,0.0,170.0,6.8,11.0,998.2,0.0,3.0
2020-03-02 07:00:00,1.9,0.1,88.0,0.0,0.0,180.0,10.1,16.0,998.2,32.0,1.0
2020-03-02 08:00:00,3.9,0.1,76.0,0.0,0.0,170.0,10.8,17.0,997.5,60.0,4.0
2020-03-02 09:00:00,6.1,0.6,68.0,0.0,0.0,180.0,10.1,17.0,996.2,60.0,4.0
2020-03-02 10:00:00,8.0,1.2,62.0,0.0,0.0,170.0,13.7,22.0,995.8,60.0,4.0
2020-03-02 11:00:00,9.2,0.4,54.0,0.0,0.0,170.0,20.9,35.0,993.7,60.0,3.0
2020-03-02 12:00:00,10.0,0.6,52.0,0.0,0.0,170.0,22.0,33.0,992.3,54.0,4.0
2020-03-02 13:00:00,9.8,1.2,55.0,0.0,0.0,170.0,21.6,35.0,991.6,29.0,4.0
2020-03-02 14:00:00,10.7,1.2,52.0,0.0,0.0,160.0,19.1,33.0,990.8,12.0,4.0
2020-03-02 15:00:00,10.0,1.4,55.0,0.0,0.0,140.0,18.0,32.0,990.3,0.0,4.0
2020-03-02 16:00:00,9.8,1.2,55.0,0.0,0.0,120.0,17.6,25.0,989.6,0.0,4.0
2020-03-02 17:00:00,9.3,1.2,57.0,0.0,0.0,120.0,14.8,23.0,990.0,0.0,4.0
2020-03-02 18:00:00,9.3,1.0,56.0,0.0,0.0,130.0,16.9,24.0,990.5,0.0,8.0
2020-03-02 19:00:00,6.7,3.7,81.0,0.6,0.0,150.0,11.9,25.0,991.1,0.0,8.0
2020-03-02 20:00:00,6.3,4.6,89.0,0.5,0.0,180.0,2.9,10.0,991.6,0.0,8.0
2020-03-02 21:00:00,6.2,4.0,86.0,0.4,0.0,300.0,4.3,7.0,992.0,0.0,8.0
2020-03-02 22:00:00,6.2,4.8,91.0,0.2,0.0,340.0,7.6,12.0,992.6,0.0,7.0
2020-03-02 23:00:00,6.1,5.1,93.0,0.2,0.0,270.0,7.2,13.0,993.2,0.0,8.0
2020-03-03 00:00:00,6.0,4.8,92.0,0.0,0.0,300.0,11.9,22.0,993.5,0.0,7.0
2020-03-03 01:00:00,5.7,4.5,92.0,0.0,0.0,300.0,17.3,24.0,995.2,0.0,8.0
2020-03-03 02:00:00,5.1,3.9,92.0,0.9,0.0,310.0,20.9,33.0,996.0,0.0,8.0
2020-03-03 03:00:00,4.6,3.4,92.0,0.3,0.0,310.0,21.2,35.0,996.8,0.0,8.0
2020-03-03 04:00:00,4.5,3.5,93.0,0.3,0.0,310.0,16.9,28.0,998.1,0.0,8.0
2020-03-03 05:00:00,4.4,2.7,89.0,0.4,0.0,310.0,20.5,43.0,999.3,0.0,8.0
2020-03-03 06:00:00,3.7,1.2,84.0,0.2,0.0,320.0,24.5,44.0,1000.9,0.0,8.0
2020-03-03 07:00:00,3.5,0.9,83.0,0.0,0.0,320.0,22.7,42.0,1002.3,0.0,8.0
2020-03-03 08:00:00,3.7,0.6,80.0,0.0,0.0,310.0,27.0,46.0,1003.3,0.0,4.0
2020-03-03 09:00:00,4.9,0.8,75.0,0.0,0.0,310.0,27.7,47.0,1003.7,30.0,4.0
2020-03-03 10:00:00,6.0,0.7,69.0,0.0,0.0,310.0,31.3,51.0,1004.1,57.0,4.0
2020-03-03 11:00:00,5.8,0.1,67.0,0.0,0.0,310.0,24.5,42.0,1004.4,16.0,4.0
2020-03-03 12:00:00,6.8,-0.4,60.0,0.0,0.0,300.0,25.9,42.0,1004.3,26.0,4.0
2020-03-03 13:00:00,6.1,-1.3,59.0,0.0,0.0,300.0,25.9,41.0,1004.4,21.0,4.0
2020-03-03 14:00:00,7.6,0.6,61.0,0.0,0.0,290.0,25.6,41.0,1004.4,30.0,8.0
2020-03-03 15:00:00,6.5,-0.9,59.0,0.0,0.0,290.0,25.2,40.0,1005.0,46.0,2.0
2020-03-03 16:00:00,5.5,-0.1,67.0,0.0,0.0,300.0,28.8,46.0,1006.0,59.0,3.0
2020-03-03 17:00:00,4.8,0.2,72.0,0.0,0.0,350.0,10.8,23.0,1006.9,22.0,4.0
2020-03-03 18:00:00,3.5,-0.5,75.0,0.0,0.0,300.0,7.6,17.0,1008.1,0.0,1.0
2020-03-03 19:00:00,2.6,-0.3,81.0,0.0,0.0,220.0,4.3,7.0,1008.9,0.0,1.0
2020-03-03 20:00:00,2.2,-0.9,80.0,0.0,0.0,260.0,5.4,12.0,1009.7,0.0,1.0
2020-03-03 21:00:00,2.0,-0.9,81.0,0.0,0.0,250.0,6.5,10.0,1010.2,0.0,1.0
2020-03-03 22:00:00,1.5,-1.1,83.0,0.0,0.0,210.0,6.8,12.0,1010.7,0.0,1.0
2020-03-03 23:00:00,1.5,-1.1,83.0,0.0,0.0,210.0,6.1,10.0,1011.2,0.0,1.0
2020-03-04 00:00:00,1.1,-1.1,85.0,0.0,0.0,180.0,6.1,12.0,1011.8,0.0,1.0
2020-03-04 01:00:00,0.5,-1.4,87.0,0.0,0.0,200.0,4.3,8.0,1012.6,0.0,3.0
2020-03-04 02:00:00,0.0,-1.1,92.0,0.0,0.0,170.0,7.2,11.0,1012.9,0.0,3.0
2020-03-04 03:00:00,0.3,-1.0,91.0,0.0,0.0,190.0,7.9,12.0,1013.1,0.0,1.0
2020-03-04 04:00:00,0.7,-0.8,90.0,0.0,0.0,220.0,7.9,15.0,1013.5,0.0,4.0
2020-03-04 05:00:00,0.9,-0.4,91.0,0.0,0.0,240.0,9.4,18.0,1013.8,0.0,4.0
2020-03-04 06:00:00,1.1,-0.2,91.0,0.0,0.0,240.0,9.4,16.0,1013.9,0.0,4.0
2020-03-04 07:00:00,1.7,0.1,89.0,0.0,0.0,220.0,10.1,15.0,1014.3,0.0,4.0
2020-03-04 08:00:00,2.5,0.6,87.0,0.0,0.0,270.0,17.3,31.0,1014.2,0.0,8.0
2020-03-04 09:00:00,2.9,0.9,87.0,0.0,0.0,270.0,22.3,34.0,1014.4,3.0,8.0
2020-03-04 10:00:00,3.3,1.2,86.0,0.0,0.0,260.0,18.4,30.0,1014.5,0.0,8.0
2020-03-04 11:00:00,5.0,1.8,80.0,0.1,0.0,280.0,20.2,37.0,1014.2,0.0,8.0
2020-03-04 12:00:00,5.0,1.5,78.0,0.0,0.0,280.0,21.6,36.0,1014.1,0.0,4.0
2020-03-04 13:00:00,5.6,0.8,71.0,0.0,0.0,290.0,18.0,36.0,1013.9,0.0,4.0
2020-03-04 14:00:00,7.0,0.2,62.0,0.0,0.0,300.0,17.3,32.0,1013.6,21.0,3.0
2020-03-04 15:00:00,8.1,-0.7,54.0,0.0,0.0,300.0,14.4,28.0,1012.8,53.0,4.0
2020-03-04 16:00:00,7.6,0.6,61.0,0.0,0.0,250.0,13.7,24.0,1012.5,58.0,3.0
2020-03-04 17:00:00,6.1,0.8,69.0,0.0,0.0,260.0,14.4,25.0,1012.7,6.0,3.0
2020-03-04 18:00:00,5.1,0.5,72.0,0.0,0.0,270.0,15.1,26.0,1013.3,0.0,4.0
2020-03-04 19:00:00,4.1,0.4,77.0,0.0,0.0,240.0,9.7,15.0,1013.4,0.0,4.0
2020-03-04 20:00:00,3.8,0.5,79.0,0.0,0.0,220.0,6.1,11.0,1013.1,0.0,2.0
2020-03-04 21:00:00,2.5,0.4,86.0,0.0,0.0,170.0,8.3,13.0,1013.0,0.0,4.0
2020-03-04 22:00:00,2.1,0.2,87.0,0.0,0.0,170.0,6.8,11.0,1012.7,0.0,4.0
2020-03-04 23:00:00,1.4,-0.1,90.0,0.0,0.0,180.0,6.5,10.0,1012.1,0.0,3.0
2020-03-05 00:00:00,0.6,-0.6,92.0,0.0,0.0,190.0,6.1,8.0,1011.5,0.0,3.0
